County,Precinct,Office,District,Party,Candidate,Vote,,
Snohomish,CLOVER,,,,Registered,388,,
Snohomish,COHO,,,,Registered,327,,
Snohomish,COUNTRY,,,,Registered,406,,
Snohomish,COVE,,,,Registered,463,,
Snohomish,CREEK,,,,Registered,377,,
Snohomish,CREST,,,,Registered,416,,
Snohomish,CRYSTAL,,,,Registered,629,,
Snohomish,CYPRESS,,,,Registered,413,,
Snohomish,DAMSON,,,,Registered,460,,
Snohomish,DARRINGTON 1,,,,Registered,352,,
Snohomish,DARRINGTON 2,,,,Registered,342,,
Snohomish,DAVIES,,,,Registered,511,,
Snohomish,DENSMORE,,,,Registered,478,,
Snohomish,DRY CREEK,,,,Registered,897,,
Snohomish,DUBUQUE,,,,Registered,470,,
Snohomish,DUMAS,,,,Registered,480,,
Snohomish,EAST EVERETT,,,,Registered,443,,
Snohomish,EAST SHORE,,,,Registered,331,,
Snohomish,EASTMONT,,,,Registered,485,,
Snohomish,EBEY,,,,Registered,339,,
Snohomish,ECHO LAKE,,,,Registered,655,,
Snohomish,EDGECOMB,,,,Registered,496,,
Snohomish,EDMONDS 1,,,,Registered,478,,
Snohomish,EDMONDS 2,,,,Registered,465,,
Snohomish,EDMONDS 3,,,,Registered,540,,
Snohomish,EDMONDS 4,,,,Registered,490,,
Snohomish,EDMONDS 5,,,,Registered,532,,
Snohomish,EDMONDS 6,,,,Registered,554,,
Snohomish,EDMONDS 7,,,,Registered,585,,
Snohomish,EDMONDS 8,,,,Registered,483,,
Snohomish,EDMONDS 9,,,,Registered,734,,
Snohomish,EDMONDS 10,,,,Registered,568,,
Snohomish,EDMONDS 11,,,,Registered,415,,
Snohomish,EDMONDS 12,,,,Registered,530,,
Snohomish,EDMONDS 13,,,,Registered,491,,
Snohomish,EDMONDS 14,,,,Registered,559,,
Snohomish,EDMONDS 15,,,,Registered,437,,
Snohomish,EDMONDS 16,,,,Registered,680,,
Snohomish,EDMONDS 17,,,,Registered,451,,
Snohomish,EDMONDS 18,,,,Registered,544,,
Snohomish,EDMONDS 19,,,,Registered,686,,
Snohomish,EDMONDS 20,,,,Registered,661,,
Snohomish,EDMONDS 21,,,,Registered,616,,
Snohomish,EDMONDS 22,,,,Registered,498,,
Snohomish,EDMONDS 23,,,,Registered,564,,
Snohomish,EDMONDS 24,,,,Registered,326,,
Snohomish,EDMONDS 25,,,,Registered,382,,
Snohomish,EDMONDS 26,,,,Registered,432,,
Snohomish,EDMONDS 27,,,,Registered,469,,
Snohomish,EDMONDS 28,,,,Registered,449,,
Snohomish,EDMONDS 29,,,,Registered,599,,
Snohomish,EDMONDS 30,,,,Registered,517,,
Snohomish,EDMONDS 31,,,,Registered,616,,
Snohomish,EDMONDS 32,,,,Registered,659,,
Snohomish,EDMONDS 33,,,,Registered,526,,
Snohomish,EDMONDS 34,,,,Registered,511,,
Snohomish,EDMONDS 35,,,,Registered,440,,
Snohomish,EDMONDS 36,,,,Registered,457,,
Snohomish,EDMONDS 37,,,,Registered,558,,
Snohomish,EDMONDS 38,,,,Registered,535,,
Snohomish,EDMONDS 39,,,,Registered,480,,
Snohomish,EDMONDS 40,,,,Registered,593,,
Snohomish,EDMONDS 41,,,,Registered,470,,
Snohomish,EDMONDS 42,,,,Registered,399,,
Snohomish,EDMONDS 43,,,,Registered,644,,
Snohomish,EDMONDS 44,,,,Registered,515,,
Snohomish,EDMONDS 45,,,,Registered,494,,
Snohomish,EDMONDS 46,,,,Registered,315,,
Snohomish,EDMONDS 47,,,,Registered,403,,
Snohomish,EDMONDS 48,,,,Registered,416,,
Snohomish,EDMONDS 49,,,,Registered,479,,
Snohomish,EDMONDS 50,,,,Registered,485,,
Snohomish,EDMONDS 51,,,,Registered,491,,
Snohomish,ELM,,,,Registered,361,,
Snohomish,ELWOOD,,,,Registered,554,,
Snohomish,EMANDER,,,,Registered,498,,
Snohomish,EMERALD,,,,Registered,678,,
Snohomish,ESTATES,,,,Registered,633,,
Snohomish,EVERETT 1,,,,Registered,472,,
Snohomish,EVERETT 2,,,,Registered,480,,
Snohomish,EVERETT 3,,,,Registered,566,,
Snohomish,EVERETT 4,,,,Registered,524,,
Snohomish,EVERETT 5,,,,Registered,299,,
Snohomish,EVERETT 6,,,,Registered,546,,
Snohomish,EVERETT 7,,,,Registered,353,,
Snohomish,EVERETT 8,,,,Registered,310,,
Snohomish,EVERETT 9,,,,Registered,768,,
Snohomish,EVERETT 10,,,,Registered,508,,
Snohomish,EVERETT 11,,,,Registered,672,,
Snohomish,EVERETT 12,,,,Registered,597,,
Snohomish,EVERETT 13,,,,Registered,614,,
Snohomish,EVERETT 14,,,,Registered,594,,
Snohomish,EVERETT 15,,,,Registered,539,,
Snohomish,EVERETT 16,,,,Registered,531,,
Snohomish,EVERETT 17,,,,Registered,461,,
Snohomish,EVERETT 18,,,,Registered,668,,
Snohomish,EVERETT 19,,,,Registered,547,,
Snohomish,EVERETT 20,,,,Registered,232,,
Snohomish,EVERETT 21,,,,Registered,656,,
Snohomish,EVERETT 22,,,,Registered,674,,
Snohomish,EVERETT 23,,,,Registered,111,,
Snohomish,EVERETT 24,,,,Registered,526,,
Snohomish,EVERETT 25,,,,Registered,605,,
Snohomish,EVERETT 26,,,,Registered,606,,
Snohomish,EVERETT 27,,,,Registered,665,,
Snohomish,EVERETT 28,,,,Registered,540,,
Snohomish,EVERETT 29,,,,Registered,630,,
Snohomish,EVERETT 30,,,,Registered,555,,
Snohomish,EVERETT 31,,,,Registered,529,,
Snohomish,EVERETT 32,,,,Registered,638,,
Snohomish,EVERETT 33,,,,Registered,730,,
Snohomish,EVERETT 34,,,,Registered,490,,
Snohomish,EVERETT 35,,,,Registered,197,,
Snohomish,EVERETT 36,,,,Registered,607,,
Snohomish,EVERETT 37,,,,Registered,596,,
Snohomish,EVERETT 38,,,,Registered,136,,
Snohomish,EVERETT 39,,,,Registered,644,,
Snohomish,EVERETT 40,,,,Registered,279,,
Snohomish,EVERETT 41,,,,Registered,410,,
Snohomish,EVERETT 42,,,,Registered,509,,
Snohomish,EVERETT 43,,,,Registered,455,,
Snohomish,EVERETT 44,,,,Registered,392,,
Snohomish,EVERETT 45,,,,Registered,478,,
Snohomish,EVERETT 46,,,,Registered,562,,
Snohomish,EVERETT 47,,,,Registered,540,,
Snohomish,EVERETT 48,,,,Registered,528,,
Snohomish,EVERETT 49,,,,Registered,549,,
Snohomish,EVERETT 50,,,,Registered,571,,
Snohomish,EVERETT 51,,,,Registered,407,,
Snohomish,EVERETT 52,,,,Registered,76,,
Snohomish,EVERETT 53,,,,Registered,575,,
Snohomish,EVERETT 54,,,,Registered,478,,
Snohomish,EVERETT 55,,,,Registered,515,,
Snohomish,EVERETT 56,,,,Registered,544,,
Snohomish,EVERETT 57,,,,Registered,573,,
Snohomish,EVERETT 58,,,,Registered,21,,
Snohomish,EVERETT 59,,,,Registered,604,,
Snohomish,EVERETT 60,,,,Registered,374,,
Snohomish,EVERETT 61,,,,Registered,293,,
Snohomish,EVERETT 62,,,,Registered,348,,
Snohomish,EVERETT 63,,,,Registered,290,,
Snohomish,EVERETT 64,,,,Registered,375,,
Snohomish,EVERETT 65,,,,Registered,155,,
Snohomish,EVERETT 66,,,,Registered,357,,
Snohomish,EVERETT 67,,,,Registered,547,,
Snohomish,EVERETT 68,,,,Registered,595,,
Snohomish,EVERETT 69,,,,Registered,523,,
Snohomish,EVERETT 70,,,,Registered,17,,
Snohomish,EVERETT 71,,,,Registered,459,,
Snohomish,EVERETT 72,,,,Registered,483,,
Snohomish,EVERETT 73,,,,Registered,473,,
Snohomish,EVERETT 74,,,,Registered,655,,
Snohomish,EVERETT 75,,,,Registered,16,,
Snohomish,EVERETT 76,,,,Registered,570,,
Snohomish,EVERETT 77,,,,Registered,210,,
Snohomish,EVERETT 78,,,,Registered,273,,
Snohomish,EVERETT 79,,,,Registered,354,,
Snohomish,EVERETT 80,,,,Registered,684,,
Snohomish,EVERETT 81,,,,Registered,394,,
Snohomish,EVERETT 82,,,,Registered,318,,
Snohomish,EVERETT 83,,,,Registered,338,,
Snohomish,EVERETT 84,,,,Registered,427,,
Snohomish,EVERETT 85,,,,Registered,463,,
Snohomish,EVERETT 86,,,,Registered,133,,
Snohomish,EVERETT 87,,,,Registered,534,,
Snohomish,EVERETT 88,,,,Registered,530,,
Snohomish,EVERETT 89,,,,Registered,577,,
Snohomish,EVERETT 90,,,,Registered,371,,
Snohomish,EVERETT 91,,,,Registered,491,,
Snohomish,EVERETT 92,,,,Registered,439,,
Snohomish,EVERETT 93,,,,Registered,505,,
Snohomish,EVERETT 94,,,,Registered,33,,
Snohomish,EVERETT 95,,,,Registered,56,,
Snohomish,EVERETT 96,,,,Registered,541,,
Snohomish,EVERETT 97,,,,Registered,523,,
Snohomish,EVERETT 98,,,,Registered,311,,
Snohomish,EVERETT 99,,,,Registered,312,,
Snohomish,EVERETT 100,,,,Registered,388,,
Snohomish,EVERETT 101,,,,Registered,597,,
Snohomish,EVERETT 102,,,,Registered,534,,
Snohomish,EVERGREEN,,,,Registered,494,,
Snohomish,FAIRMONT,,,,Registered,49,,
Snohomish,FAIRVIEW,,,,Registered,499,,
Snohomish,FAIRWOOD,,,,Registered,647,,
Snohomish,FERN,,,,Registered,180,,
Snohomish,FERNWOOD,,,,Registered,629,,
Snohomish,FIELD,,,,Registered,513,,
Snohomish,FILBERT,,,,Registered,431,,
Snohomish,FIR,,,,Registered,519,,
Snohomish,FIRCREST,,,,Registered,316,,
Snohomish,FIRGROVE,,,,Registered,326,,
Snohomish,FIRTREE,,,,Registered,95,,
Snohomish,FLORENCE,,,,Registered,625,,
Snohomish,FOREST,,,,Registered,372,,
Snohomish,FOSTER,,,,Registered,0,,
Snohomish,FREEBORN,,,,Registered,393,,
Snohomish,FREEWAY,,,,Registered,499,,
Snohomish,FRONTIER,,,,Registered,369,,
Snohomish,GARDEN,,,,Registered,708,,
Snohomish,GETCHELL,,,,Registered,587,,
Snohomish,GIBSON,,,,Registered,555,,
Snohomish,GLENRIDGE,,,,Registered,379,,
Snohomish,GLENWOOD,,,,Registered,281,,
Snohomish,GOLD BAR 1,,,,Registered,476,,
Snohomish,GOLD BAR 2,,,,Registered,538,,
Snohomish,GRANITE FALLS 1,,,,Registered,565,,
Snohomish,GRANITE FALLS 2,,,,Registered,651,,
Snohomish,GRANNIS,,,,Registered,795,,
Snohomish,GREEN,,,,Registered,78,,
Snohomish,GREENWOOD,,,,Registered,536,,
Snohomish,GREGORY,,,,Registered,294,,
Snohomish,GROVE,,,,Registered,641,,
Snohomish,HAINES,,,,Registered,535,,
Snohomish,HAMPTON,,,,Registered,665,,
Snohomish,HAPPY VALLEY,,,,Registered,332,,
Snohomish,HARTFORD,,,,Registered,400,,
Snohomish,HAT ISLAND,,,,Registered,41,,
Snohomish,HAVEN,,,,Registered,599,,
Snohomish,HAZEL,,,,Registered,590,,
Snohomish,HEARTHSTONE,,,,Registered,431,,
Snohomish,HEATHERWOOD,,,,Registered,382,,
Snohomish,HEIGHTS,,,,Registered,454,,
Snohomish,HEMLOCK,,,,Registered,698,,
Snohomish,HIGH BRIDGE,,,,Registered,522,,
Snohomish,HIGH ROCK,,,,Registered,678,,
Snohomish,HIGHLAND,,,,Registered,413,,
Snohomish,HILL,,,,Registered,497,,
Snohomish,HILLCREST,,,,Registered,832,,
Snohomish,HILLMAN,,,,Registered,400,,
Snohomish,HILLSIDE,,,,Registered,316,,
Snohomish,HILLTOP,,,,Registered,508,,
Snohomish,HILTONS LAKE,,,,Registered,498,,
Snohomish,HIPOINT,,,,Registered,276,,
Snohomish,HIWAY,,,,Registered,81,,
Snohomish,HOLIDAY,,,,Registered,385,,
Snohomish,HOLLY,,,,Registered,636,,
Snohomish,HOWELL,,,,Registered,600,,
Snohomish,HUCKLEBERRY,,,,Registered,263,,
Snohomish,HUNT,,,,Registered,38,,
Snohomish,INDEX,,,,Registered,129,,
Snohomish,INTERSTATE,,,,Registered,57,,
Snohomish,IVERSON,,,,Registered,280,,
Snohomish,JEFF,,,,Registered,428,,
Snohomish,JEWELL,,,,Registered,251,,
Snohomish,JIM CREEK,,,,Registered,632,,
Snohomish,JORDAN,,,,Registered,466,,
Snohomish,JORDAN TRAILS,,,,Registered,444,,
Snohomish,KACKMAN,,,,Registered,614,,
Snohomish,KEELER,,,,Registered,469,,
Snohomish,KENMORE,,,,Registered,233,,
Snohomish,KENTISH,,,,Registered,582,,
Snohomish,KENWOOD,,,,Registered,554,,
Snohomish,KOKANEE,,,,Registered,317,,
Snohomish,KRUSE,,,,Registered,513,,
Snohomish,LAKE,,,,Registered,602,,
Snohomish,LAKE GOODWIN,,,,Registered,598,,
Snohomish,LAKE HOWARD,,,,Registered,535,,
Snohomish,LAKE STEVENS 1,,,,Registered,514,,
Snohomish,LAKE STEVENS 2,,,,Registered,564,,
Snohomish,LAKE STEVENS 3,,,,Registered,522,,
Snohomish,LAKE STEVENS 4,,,,Registered,517,,
Snohomish,LAKE STEVENS 5,,,,Registered,179,,
Snohomish,LAKE STEVENS 6,,,,Registered,271,,
Snohomish,LAKE STEVENS 7,,,,Registered,477,,
Snohomish,LAKE STEVENS 8,,,,Registered,519,,
Snohomish,LAKEVIEW,,,,Registered,570,,
Snohomish,LAKEWOOD,,,,Registered,638,,
Snohomish,LANTERN,,,,Registered,550,,
Snohomish,LARCH,,,,Registered,486,,
Snohomish,LARIMER,,,,Registered,902,,
Snohomish,LAURA,,,,Registered,469,,
Snohomish,LEVIN,,,,Registered,21,,
Snohomish,LIND,,,,Registered,461,,
Snohomish,LOCHSLOY,,,,Registered,259,,
Snohomish,LOCUST,,,,Registered,794,,
Snohomish,LOMA,,,,Registered,435,,
Snohomish,LOOP,,,,Registered,639,,
Snohomish,LOST LAKE,,,,Registered,523,,
Snohomish,LOUCK,,,,Registered,79,,
Snohomish,LUDWIG,,,,Registered,536,,
Snohomish,LUPINE,,,,Registered,324,,
Snohomish,LYNNWOOD 1,,,,Registered,469,,
Snohomish,LYNNWOOD 2,,,,Registered,470,,
Snohomish,LYNNWOOD 3,,,,Registered,541,,
Snohomish,LYNNWOOD 4,,,,Registered,422,,
Snohomish,LYNNWOOD 5,,,,Registered,481,,
Snohomish,LYNNWOOD 6,,,,Registered,504,,
Snohomish,LYNNWOOD 7,,,,Registered,652,,
Snohomish,LYNNWOOD 8,,,,Registered,447,,
Snohomish,LYNNWOOD 9,,,,Registered,531,,
Snohomish,LYNNWOOD 10,,,,Registered,354,,
Snohomish,LYNNWOOD 11,,,,Registered,563,,
Snohomish,LYNNWOOD 12,,,,Registered,560,,
Snohomish,LYNNWOOD 13,,,,Registered,477,,
Snohomish,LYNNWOOD 14,,,,Registered,448,,
Snohomish,LYNNWOOD 15,,,,Registered,450,,
Snohomish,LYNNWOOD 16,,,,Registered,452,,
Snohomish,LYNNWOOD 17,,,,Registered,729,,
Snohomish,LYNNWOOD 18,,,,Registered,548,,
Snohomish,LYNNWOOD 19,,,,Registered,508,,
Snohomish,LYNNWOOD 20,,,,Registered,517,,
Snohomish,LYNNWOOD 21,,,,Registered,416,,
Snohomish,LYNNWOOD 22,,,,Registered,497,,
Snohomish,LYNNWOOD 23,,,,Registered,570,,
Snohomish,LYNNWOOD 24,,,,Registered,472,,
Snohomish,LYNNWOOD 25,,,,Registered,7,,
Snohomish,LYNNWOOD 26,,,,Registered,7,,
Snohomish,LYNNWOOD 27,,,,Registered,349,,
Snohomish,LYNNWOOD 28,,,,Registered,421,,
Snohomish,LYNNWOOD 29,,,,Registered,389,,
Snohomish,LYNNWOOD 30,,,,Registered,607,,
Snohomish,LYNNWOOD 31,,,,Registered,285,,
Snohomish,LYNNWOOD 32,,,,Registered,4,,
Snohomish,LYNNWOOD 33,,,,Registered,372,,
Snohomish,LYNNWOOD 34,,,,Registered,409,,
Snohomish,LYNNWOOD 35,,,,Registered,336,,
Snohomish,LYNNWOOD 36,,,,Registered,457,,
Snohomish,LYNNWOOD 37,,,,Registered,247,,
Snohomish,MACHIAS,,,,Registered,542,,
Snohomish,MADISON,,,,Registered,484,,
Snohomish,MAGNOLIA,,,,Registered,521,,
Snohomish,MALTBY,,,,Registered,532,,
Snohomish,MANN,,,,Registered,508,,
Snohomish,MANOR,,,,Registered,497,,
Snohomish,MANORDALE,,,,Registered,662,,
Snohomish,MAPLE,,,,Registered,174,,
Snohomish,MAPLEWOOD,,,,Registered,274,,
Snohomish,MARINER,,,,Registered,328,,
Snohomish,MARION,,,,Registered,618,,
Snohomish,MARKS,,,,Registered,496,,
Snohomish,MARSH,,,,Registered,646,,
Snohomish,MARSHALL,,,,Registered,339,,
Snohomish,MARTHA LAKE,,,,Registered,535,,
Snohomish,MARYSVILLE 1,,,,Registered,618,,
Snohomish,MARYSVILLE 2,,,,Registered,521,,
Snohomish,MARYSVILLE 3,,,,Registered,472,,
Snohomish,MARYSVILLE 4,,,,Registered,336,,
Snohomish,MARYSVILLE 5,,,,Registered,685,,
Snohomish,MARYSVILLE 6,,,,Registered,613,,
Snohomish,MARYSVILLE 7,,,,Registered,594,,
Snohomish,MARYSVILLE 8,,,,Registered,687,,
Snohomish,MARYSVILLE 9,,,,Registered,405,,
Snohomish,MARYSVILLE 10,,,,Registered,759,,
Snohomish,MARYSVILLE 11,,,,Registered,691,,
Snohomish,MARYSVILLE 12,,,,Registered,358,,
Snohomish,MARYSVILLE 13,,,,Registered,517,,
Snohomish,MARYSVILLE 14,,,,Registered,189,,
Snohomish,MARYSVILLE 15,,,,Registered,427,,
Snohomish,MARYSVILLE 16,,,,Registered,545,,
Snohomish,MARYSVILLE 17,,,,Registered,485,,
Snohomish,MARYSVILLE 18,,,,Registered,7,,
Snohomish,MARYSVILLE 19,,,,Registered,916,,
Snohomish,MARYSVILLE 20,,,,Registered,200,,
Snohomish,MARYSVILLE 21,,,,Registered,520,,
Snohomish,MARYSVILLE 22,,,,Registered,577,,
Snohomish,MARYSVILLE 23,,,,Registered,146,,
Snohomish,MARYSVILLE 24,,,,Registered,785,,
Snohomish,MARYSVILLE 25,,,,Registered,426,,
Snohomish,MARYSVILLE 26,,,,Registered,423,,
Snohomish,MARYSVILLE 27,,,,Registered,518,,
Snohomish,MARYSVILLE 28,,,,Registered,22,,
Snohomish,MAY CREEK,,,,Registered,590,,
Snohomish,MC CABE,,,,Registered,380,,
Snohomish,MC DONALD,,,,Registered,392,,
Snohomish,MC RAE,,,,Registered,665,,
Snohomish,MEADOW,,,,Registered,208,,
Snohomish,MEADOWCREST,,,,Registered,471,,
Snohomish,MEADOWDALE,,,,Registered,475,,
Snohomish,MENZEL,,,,Registered,304,,
Snohomish,MERIDIAN,,,,Registered,593,,
Snohomish,MERWIN,,,,Registered,194,,
Snohomish,MILL,,,,Registered,707,,
Snohomish,MILL CREEK 1,,,,Registered,596,,
Snohomish,MILL CREEK 2,,,,Registered,461,,
Snohomish,MILL CREEK 3,,,,Registered,791,,
Snohomish,MILL CREEK 4,,,,Registered,537,,
Snohomish,MILL CREEK 5,,,,Registered,664,,
Snohomish,MILL CREEK 6,,,,Registered,937,,
Snohomish,MILL CREEK 7,,,,Registered,29,,
Snohomish,MILL CREEK 8,,,,Registered,667,,
Snohomish,MILL CREEK 9,,,,Registered,671,,
Snohomish,MILL CREEK 10,,,,Registered,585,,
Snohomish,MILL CREEK 11,,,,Registered,506,,
Snohomish,MILL CREEK 12,,,,Registered,427,,
Snohomish,MILL CREEK 13,,,,Registered,179,,
Snohomish,MILL CREEK 14,,,,Registered,0,,
Snohomish,MILLARD,,,,Registered,223,,
Snohomish,MILLER,,,,Registered,284,,
Snohomish,MINOR,,,,Registered,565,,
Snohomish,MISTY,,,,Registered,612,,
Snohomish,MONROE 1,,,,Registered,471,,
Snohomish,MONROE 2,,,,Registered,784,,
Snohomish,MONROE 3,,,,Registered,706,,
Snohomish,MONROE 4,,,,Registered,717,,
Snohomish,MONROE 5,,,,Registered,880,,
Snohomish,MONROE 6,,,,Registered,634,,
Snohomish,MONROE 7,,,,Registered,"1,099",,
Snohomish,MONROE 8,,,,Registered,255,,
Snohomish,MONROE 9,,,,Registered,80,,
Snohomish,MOUNTLAKE TERRACE 1,,,,Registered,574,,
Snohomish,MOUNTLAKE TERRACE 2,,,,Registered,536,,
Snohomish,MOUNTLAKE TERRACE 3,,,,Registered,551,,
Snohomish,MOUNTLAKE TERRACE 4,,,,Registered,416,,
Snohomish,MOUNTLAKE TERRACE 5,,,,Registered,502,,
Snohomish,MOUNTLAKE TERRACE 6,,,,Registered,519,,
Snohomish,MOUNTLAKE TERRACE 7,,,,Registered,400,,
Snohomish,MOUNTLAKE TERRACE 8,,,,Registered,252,,
Snohomish,MOUNTLAKE TERRACE 9,,,,Registered,404,,
Snohomish,MOUNTLAKE TERRACE 10,,,,Registered,490,,
Snohomish,MOUNTLAKE TERRACE 11,,,,Registered,623,,
Snohomish,MOUNTLAKE TERRACE 12,,,,Registered,557,,
Snohomish,MOUNTLAKE TERRACE 13,,,,Registered,640,,
Snohomish,MOUNTLAKE TERRACE 14,,,,Registered,586,,
Snohomish,MOUNTLAKE TERRACE 15,,,,Registered,502,,
Snohomish,MOUNTLAKE TERRACE 16,,,,Registered,371,,
Snohomish,MOUNTLAKE TERRACE 17,,,,Registered,627,,
Snohomish,MOUNTLAKE TERRACE 18,,,,Registered,558,,
Snohomish,MOUNTLAKE TERRACE 19,,,,Registered,556,,
Snohomish,MOUNTLAKE TERRACE 20,,,,Registered,523,,
Snohomish,MOUNTLAKE TERRACE 21,,,,Registered,1,,
Snohomish,MOUNTLAKE TERRACE 22,,,,Registered,437,,
Snohomish,MUKILTEO 1,,,,Registered,445,,
Snohomish,MUKILTEO 2,,,,Registered,532,,
Snohomish,MUKILTEO 3,,,,Registered,783,,
Snohomish,MUKILTEO 4,,,,Registered,559,,
Snohomish,MUKILTEO 5,,,,Registered,603,,
Snohomish,MUKILTEO 6,,,,Registered,5,,
Snohomish,MUKILTEO 7,,,,Registered,386,,
Snohomish,MUKILTEO 8,,,,Registered,651,,
Snohomish,MUKILTEO 9,,,,Registered,730,,
Snohomish,MUKILTEO 10,,,,Registered,8,,
Snohomish,MUKILTEO 11,,,,Registered,630,,
Snohomish,MUKILTEO 12,,,,Registered,461,,
Snohomish,MUKILTEO 13,,,,Registered,557,,
Snohomish,MUKILTEO 14,,,,Registered,650,,
Snohomish,MUKILTEO 15,,,,Registered,0,,
Snohomish,MUKILTEO 16,,,,Registered,710,,
Snohomish,MUKILTEO 17,,,,Registered,12,,
Snohomish,MUKILTEO 18,,,,Registered,800,,
Snohomish,MUKILTEO 19,,,,Registered,430,,
Snohomish,MUKILTEO 20,,,,Registered,441,,
Snohomish,MUKILTEO 21,,,,Registered,603,,
Snohomish,MUKILTEO 22,,,,Registered,227,,
Snohomish,MUKILTEO 23,,,,Registered,397,,
Snohomish,MUKILTEO 24,,,,Registered,393,,
Snohomish,NEWBERG,,,,Registered,401,,
Snohomish,NILE,,,,Registered,1,,
Snohomish,NORDEN,,,,Registered,645,,
Snohomish,NORM,,,,Registered,377,,
Snohomish,NORMA,,,,Registered,521,,
Snohomish,NORTH CREEK,,,,Registered,957,,
Snohomish,NORTHROAD,,,,Registered,507,,
Snohomish,NYDIN,,,,Registered,120,,
Snohomish,OAKS,,,,Registered,"1,156",,
Snohomish,OHLDE,,,,Registered,521,,
Snohomish,OLNEY,,,,Registered,720,,
Snohomish,OLYMPUS,,,,Registered,638,,
Snohomish,OSBORN,,,,Registered,487,,
Snohomish,OSO,,,,Registered,539,,
Snohomish,OTTER,,,,Registered,745,,
Snohomish,OUTLOOK,,,,Registered,550,,
Snohomish,OWEN,,,,Registered,381,,
Snohomish,PACIFIC,,,,Registered,387,,
Snohomish,PACKWOOD,,,,Registered,637,,
