"ContestOrder","Contest","Contest ID","Choice","Precinct","BallotsWith Contest","Votes","Overvoted WithVote for this Choice","Undervoted WithoutVote for this Choice","Ballots WithVotes for Others"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","Yes","W1 - P665","908","229","0","19","660"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","Yes","W1 - P667","158","54","0","4","100"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","Yes","W1 - P668","689","198","0","16","475"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","Yes","W1 - P669","373","97","0","4","272"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","Yes","W1 - P670","429","97","0","3","329"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","Yes","W1 - P674","330","71","0","3","256"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","Yes","W1 - P675","195","28","0","1","166"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","Yes","W1 - P676","578","144","0","17","417"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","Yes","W1 - P680","503","103","0","2","398"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","Yes","W1 - P681","392","115","0","4","273"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","Yes","W1 - P682","608","135","0","4","469"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","Yes","W1 - P683","425","125","0","1","299"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","Yes","W1 - P685","528","123","0","9","396"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","Yes","W1 - P686","405","91","0","3","311"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","Yes","W1 - P690","721","211","0","11","499"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","Yes","W1 - P691","226","51","0","1","174"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","Yes","2401","619","108","0","13","498"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","Yes","2403","416","78","0","1","337"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","Yes","2404","332","58","0","1","273"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","Yes","2405","439","69","0","3","367"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","Yes","2406","302","49","0","3","250"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","Yes","2407","56","11","0","0","45"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","Yes","2408","99","15","0","1","83"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","Yes","W2 - P560","264","62","0","6","196"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","Yes","W2 - P565","232","60","0","3","169"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","Yes","W2 - P570","329","81","0","3","245"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","Yes","W2-P574","212","53","0","1","158"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","Yes","W2 - P575","180","49","0","1","130"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","Yes","W2 - P580","262","59","0","5","198"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","Yes","W2 - P585","220","57","0","0","163"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","Yes","W2 - P590","329","86","0","8","235"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","Yes","W2 - P595","331","70","0","4","257"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","Yes","W2 - P600","243","70","0","4","169"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","Yes","W2 - P601","218","71","0","2","145"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","Yes","W2 - P605","303","74","0","5","224"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","Yes","W2 - P610","282","77","0","6","199"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","Yes","W2 - P615","143","42","0","4","97"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","Yes","W2 - P620","272","47","0","2","223"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","Yes","W2 - P625","473","142","0","6","325"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","Yes","W2 - P626","273","66","0","1","206"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","Yes","W2 - P630","371","82","0","3","286"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","Yes","W2 - P633","393","95","0","1","297"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","Yes","W2 - P634","497","115","0","6","376"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","Yes","W2 - P635","524","126","0","3","395"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","Yes","W2 - P636","458","96","0","5","357"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","Yes","W2 - P637","480","131","0","8","341"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","Yes","W2 - P638","501","124","0","6","371"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","Yes","W2 - P639","248","58","0","2","188"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","Yes","W2 - P640","452","79","0","8","365"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","Yes","W2 - P641","426","84","0","3","339"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","Yes","3001","540","131","0","4","405"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","Yes","3002","386","61","0","4","321"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","Yes","3101","363","55","0","2","306"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","Yes","3102","641","92","0","5","544"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","Yes","3104","15","4","0","0","11"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","Yes","3105","22","5","0","1","16"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","Yes","3106","319","56","0","1","262"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","Yes","3107","451","66","0","6","379"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","Yes","W3 - P500","113","39","0","1","73"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","Yes","W3 - P505","323","94","0","5","224"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","Yes","W3 - P510","220","51","0","3","166"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","Yes","W3-P511","25","7","0","1","17"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","Yes","W3 - P515","264","84","0","4","176"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","Yes","W3-P516","53","4","0","1","48"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","Yes","W3 - P520","163","48","0","4","111"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","Yes","W3 - P525","293","93","0","3","197"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","Yes","W3 - P530","299","116","0","5","178"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","Yes","W3 - P535","178","45","0","7","126"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","Yes","W3 - P540","405","102","0","11","292"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","Yes","W3 - P545","227","53","0","1","173"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","Yes","W3 - P550","371","88","0","2","281"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","Yes","W3 - P551","398","101","0","2","295"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","Yes","W3 - P552","451","83","0","2","366"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","Yes","W3 - P553","441","90","0","2","349"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","Yes","W3 - P555","301","66","0","2","233"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","Yes","W3 - P556","524","93","0","7","424"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","Yes","W3 - P557","424","61","0","6","357"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","Yes","W3 - P558","580","101","0","2","477"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","Yes","W3 - P559","521","105","0","5","411"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","Yes","W3 - P560","219","50","0","2","167"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","Yes","4001","236","60","0","2","174"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","Yes","4002","236","55","0","5","176"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","Yes","4003","244","52","0","3","189"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","Yes","4004","555","150","0","5","400"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","Yes","4005","192","38","0","2","152"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","Yes","4006","553","131","0","3","419"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","Yes","4007","516","106","0","11","399"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","Yes","4008","534","127","0","1","406"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","Yes","4009","336","77","0","1","258"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","Yes","4010","47","10","0","0","37"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","Yes","4011","450","85","0","7","358"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","Yes","4012","699","154","0","10","535"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","Yes","4013","351","47","0","6","298"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","Yes","4014","995","211","0","5","779"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","Yes","4015","403","76","0","8","319"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","Yes","4016","264","45","0","2","217"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","Yes","4017","305","47","0","3","255"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","Yes","4101","308","63","0","4","241"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","Yes","4102","514","105","0","1","408"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","Yes","4103","399","72","0","5","322"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","Yes","5602","372","58","0","3","311"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","Yes","5603","87","17","0","0","70"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","Yes","5606","653","98","0","4","551"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","Yes","5608","252","62","0","1","189"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","Yes","5609","341","52","0","4","285"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","Yes","5613","40","9","0","0","31"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","Yes","5615","408","66","0","3","339"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","Yes","5619","164","40","0","3","121"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","Yes","5621","158","24","0","3","131"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","Yes","5622","164","34","0","3","127"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","Yes","5623","254","58","0","1","195"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","Yes","5624","221","42","0","3","176"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","Yes","5625","537","103","0","5","429"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","Yes","5626","195","33","0","1","161"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","Yes","5627","637","134","0","8","495"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","Yes","5628","483","69","0","3","411"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","Yes","5629","300","43","0","2","255"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","Yes","5630","450","80","0","2","368"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","Yes","5631","2","2","0","0","0"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","Yes","5632","7","4","0","0","3"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","Yes","5633","42","7","0","0","35"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","Yes","5634","5","2","0","0","3"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","Yes","5635","15","2","0","2","11"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","Yes","5636","2","0","0","0","2"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","Yes","5637","69","16","0","0","53"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","Yes","5638","961","160","0","10","791"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","Yes","5639","418","57","0","0","361"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","Yes","6105","305","77","0","2","226"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","Yes","6110","439","175","0","5","259"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","Yes","6115","308","124","0","7","177"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","Yes","6120","397","154","0","4","239"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","Yes","6125","279","75","0","4","200"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","Yes","6130","339","133","0","2","204"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","Yes","6135","322","107","0","5","210"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","Yes","6140","323","92","0","2","229"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","Yes","6145","458","157","0","5","296"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","Yes","6150","667","178","0","4","485"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","Yes","6151","811","244","0","16","551"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","Yes","6155","514","140","0","4","370"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","Yes","6160","494","205","0","7","282"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","Yes","6165","290","86","0","2","202"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","Yes","6170","374","119","0","2","253"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","Yes","6175","595","144","0","5","446"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","Yes","6180","277","117","0","2","158"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","Yes","6185","250","113","0","5","132"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","Yes","6186","175","65","0","3","107"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","Yes","6190","415","170","0","7","238"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","Yes","6195","331","87","0","4","240"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","Yes","6200","335","107","0","6","222"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","Yes","6205","286","89","0","4","193"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","Yes","6210","314","76","0","4","234"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","Yes","6215","321","92","0","1","228"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","Yes","6220","279","92","0","4","183"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","Yes","6225","340","80","0","4","256"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","Yes","6230","309","106","0","8","195"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","Yes","6235","276","105","0","3","168"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","Yes","6240","566","135","0","19","412"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","Yes","6245","355","108","0","0","247"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","Yes","6250","362","132","0","8","222"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","Yes","6255","424","136","0","5","283"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","Yes","6260","287","65","0","5","217"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","Yes","6265","328","107","0","3","218"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","Yes","6270","530","189","0","7","334"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","Yes","6271","241","65","0","3","173"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","Yes","6275","202","65","0","1","136"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","Yes","6278","515","139","0","8","368"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","Yes","6279","166","53","0","0","113"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","Yes","6280","499","142","0","8","349"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","Yes","6281","597","192","0","8","397"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","Yes","6282","647","188","0","8","451"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","Yes","6283","407","139","0","3","265"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","Yes","6284","339","82","0","2","255"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","Yes","6285","651","191","0","8","452"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","Yes","6286","284","72","0","0","212"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","Yes","6287","315","105","0","5","205"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","Yes","6288","487","146","0","12","329"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","Yes","6289","632","154","0","3","475"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","Yes","6290","498","124","0","10","364"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","Yes","6291","556","161","0","14","381"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","Yes","6292","291","92","0","8","191"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","Yes","6293","277","72","0","7","198"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","Yes","6295","391","108","0","2","281"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","Yes","6300","356","93","0","3","260"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","Yes","6301","455","142","0","13","300"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","Yes","6305","512","143","0","6","363"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","Yes","6310","520","166","0","6","348"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","Yes","6311","4","1","0","1","2"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","Yes","6315","881","246","0","12","623"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","Yes","6320","889","238","0","9","642"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","No","450","474","325","0","7","142"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","No","455","358","246","0","9","103"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","No","460","308","229","0","2","77"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","No","465","408","314","0","3","91"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","No","470","286","206","0","1","79"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","No","1020","3","3","0","0","0"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","No","1021","1","1","0","0","0"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","No","1022","44","43","0","1","0"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","No","1023","55","50","0","0","5"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","No","1060","5","4","0","1","0"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","No","1061","5","4","0","0","1"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","No","1090","1","1","0","0","0"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","No","1091","88","73","0","1","14"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","No","1240","32","26","0","0","6"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","No","1241","18","16","0","1","1"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","No","1290","93","79","0","0","14"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","No","1360","41","41","0","0","0"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","No","1362","4","3","0","0","1"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","No","1363","3","3","0","0","0"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","No","1365","77","64","0","0","13"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","No","1400","33","30","0","0","3"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","No","1402","208","175","0","1","32"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","No","1403","2","2","0","0","0"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","No","1404","75","58","0","4","13"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","No","1406","355","296","0","4","55"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","No","1408","13","13","0","0","0"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","No","1409","106","87","0","2","17"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","No","1412","270","218","0","4","48"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","No","1413","2","2","0","0","0"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","No","1414","105","87","0","0","18"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","No","1420","370","316","0","3","51"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","No","1422","80","60","0","1","19"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","No","W1 - P645","129","77","0","5","47"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","No","W1 - P646","214","141","0","2","71"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","No","W1 - P650","507","384","0","9","114"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","No","W1 - P651","134","101","0","3","30"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","No","W1 - P655","243","185","0","6","52"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","No","W1 - P656","249","185","0","6","58"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","No","W1 - P657","300","230","0","1","69"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","No","W1 - P660","410","308","0","2","100"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","No","W1-P663","410","310","0","6","94"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","No","W1 - P664","725","506","0","12","207"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","No","W1 - P665","908","660","0","19","229"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","No","W1 - P667","158","100","0","4","54"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","No","W1 - P668","689","475","0","16","198"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","No","W1 - P669","373","272","0","4","97"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","No","W1 - P670","429","329","0","3","97"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","No","W1 - P674","330","256","0","3","71"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","No","W1 - P675","195","166","0","1","28"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","No","W1 - P676","578","417","0","17","144"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","No","W1 - P680","503","398","0","2","103"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","No","W1 - P681","392","273","0","4","115"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","No","W1 - P682","608","469","0","4","135"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","No","W1 - P683","425","299","0","1","125"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","No","W1 - P685","528","396","0","9","123"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","No","W1 - P686","405","311","0","3","91"
"10.00","Initiative Measure No. 1631 (Vote for 1)","94","No","W1 - P690","721","499","0","11","211"
