county,precinct,office,district,party,race,votes
Thurston,0082   GLEN  TERRA,,,,Registration,214
Thurston,0083   PRINE,,,,Registration,163
Thurston,0084   TROSPER  LAKE,,,,Registration,77
Thurston,0085   WILDFLOWER,,,,Registration,29
Thurston,0086   GREENRIDGE,,,,Registration,458
Thurston,0087   DRIFTWOOD,,,,Registration,192
Thurston,0088   WOODLAND,,,,Registration,447
Thurston,0089   TILLEY,,,,Registration,796
Thurston,0090   SWEET  BRIAR,,,,Registration,725
Thurston,0091   DEERBRUSH,,,,Registration,835
Thurston,0092   MUSHROOM  CORNER,,,,Registration,"1,045"
Thurston,0093   TRAILBLAZER,,,,Registration,528
Thurston,0094   FRYE  COVE,,,,Registration,620
Thurston,0095   OYSTER  BAY,,,,Registration,604
Thurston,0096   SUMMIT  LAKE,,,,Registration,527
Thurston,0097   DELRIDGE,,,,Registration,370
Thurston,0098   MARVIN,,,,Registration,742
Thurston,0099   ALPINE,,,,Registration,964
Thurston,0100   HEWITT  LAKE,,,,Registration,445
Thurston,0101   ZANGLE,,,,Registration,506
Thurston,0102   BOSTON  HARBOR,,,,Registration,554
Thurston,0103   GULL  HARBOR,,,,Registration,404
Thurston,0104   FRIENDLY  GROVE,,,,Registration,357
Thurston,0105  SOUTH  BAY,,,,Registration,725
Thurston,0106   PUGET,,,,Registration,620
Thurston,0107   BIGELOW,,,,Registration,545
Thurston,0108   KIRSOP,,,,Registration,386
Thurston,0109   PLEASANT  GLADE,,,,Registration,411
Thurston,0110   MONTGOMERY,,,,Registration,423
Thurston,0111   NISQUALLY,,,,Registration,491
Thurston,0112   ROOSEVELT,,,,Registration,684
Thurston,0113   KINWOOD,,,,Registration,845
Thurston,0114   MCKINLEY,,,,Registration,156
Thurston,0115   FOREST,,,,Registration,661
Thurston,0116   ST  CLAIR,,,,Registration,623
Thurston,0117   HICKS,,,,Registration,94
Thurston,0118   FLEETWOOD,,,,Registration,"1,183"
Thurston,0119   LYDIA  HAWK,,,,Registration,742
Thurston,0120   HAYS,,,,Registration,343
Thurston,0121   INDIAN  SUMMER,,,,Registration,723
Thurston,0122   CHAMBERS,,,,Registration,"1,063"
Thurston,0123   FREEDOM,,,,Registration,699
Thurston,0124   FRISTOE,,,,Registration,562
Thurston,0125   DESCHUTES,,,,Registration,677
Thurston,0126   LONGMIRE,,,,Registration,541
Thurston,0127   RUTH  PRAIRIE,,,,Registration,588
Thurston,0128   WEIR  PRAIRIE,,,,Registration,766
Thurston,0129   COLLEGE,,,,Registration,431
Thurston,0130   BALD  HILLS,,,,Registration,"1,329"
Thurston,0131   HUNTER  POINT,,,,Registration,345
Thurston,0132   GRIFFIN,,,,Registration,510
Thurston,0133   SCHNEIDERS   PRAIRIE,,,,Registration,474
Thurston,0134   COOPER  POINT,,,,Registration,536
Thurston,0135   BUTLER  COVE,,,,Registration,549
Thurston,0136   BROADWAY,,,,Registration,1076
Thurston,0138   LAWRENCE  LAKE  SOUTH,,,,Registration,435
Thurston,0139   PLAINVIEW,,,,Registration,779
Thurston,0140   MUD  BAY,,,,Registration,514
Thurston,0141   MCLANE,,,,Registration,446
Thurston,0142   SIMMONS 1,,,,Registration,66
Thurston,0143   BUSH,,,,Registration,180
Thurston,0144   BLACK  LAKE,,,,Registration,650
Thurston,0145   DELPHI,,,,Registration,527
Thurston,0146   SOUTH  UNION,,,,Registration,921
Thurston,0147   PLUMB,,,,Registration,810
Thurston,0148   SCATTER  CREEK,,,,Registration,377
Thurston,0149   MCINTOSH,,,,Registration,668
Thurston,0150   VIOLET  PRAIRIE,,,,Registration,755
Thurston,0151   LITTLEROCK,,,,Registration,801
Thurston,0152   GATE,,,,Registration,559
Thurston,0153   ROCHESTER 1,,,,Registration,560
Thurston,0154   ROCHESTER 2,,,,Registration,448
Thurston,0155   SCOTT  LAKE  NORTH,,,,Registration,305
Thurston,0156   GRAND  MOUND,,,,Registration,404
Thurston,0157   GIBSON  VALLEY,,,,Registration,150
Thurston,0158   SKOOKUMCHUCK,,,,Registration,652
Thurston,0159   MERIDIAN,,,,Registration,326
Thurston,0160   JOHNSON  POINT,,,,Registration,649
Thurston,0161   WARDS,,,,Registration,288
Thurston,0162   THOMPSON,,,,Registration,569
Thurston,0163   SMITH  LAKE,,,,Registration,542
Thurston,0164   EVERGREEN  SHORES,,,,Registration,577
Thurston,0165   SUNWOOD  LAKES,,,,Registration,609
Thurston,0166   EATON  CREEK,,,,Registration,352
Thurston,0167   HAWKS   RIDGE,,,,Registration,440
Thurston,0168   HOLMES,,,,Registration,616
Thurston,0169   MCALLISTER  CREEK,,,,Registration,700
Thurston,0170   ROCHESTER 3,,,,Registration,570
Thurston,0171   WADDELL  CREEK,,,,Registration,526
Thurston,0172   TYKLE  COVE,,,,Registration,572
Thurston,0173   CAMELOT,,,,Registration,341
Thurston,0174   FRENCH,,,,Registration,606
Thurston,0175   SUNSET  BEACH,,,,Registration,682
Thurston,0176   HENDERSON,,,,Registration,699
Thurston,0177   ISRAEL,,,,Registration,14
Thurston,0178   PATTISON,,,,Registration,358
Thurston,0179   FOUR  CORNERS,,,,Registration,"1,012"
Thurston,0180   STEDMAN,,,,Registration,492
Thurston,0181   GLENWOOD,,,,Registration,132
Thurston,0182   MUNN  LAKE,,,,Registration,"1,000"
Thurston,0183   BEACH  CREST,,,,Registration,508
Thurston,0184   SCHELLER,,,,Registration,352
Thurston,0185   FAIR  OAKS,,,,Registration,473
Thurston,0186   WILDERNESS,,,,Registration,699
Thurston,0187   MULLEN,,,,Registration,539
Thurston,0189   SLEATER  KINNEY,,,,Registration,537
Thurston,0190   LAKESIDE,,,,Registration,348
Thurston,0191   GALLAGHER  COVE,,,,Registration,883
Thurston,0192   EAST  OLYMPIA,,,,Registration,451
Thurston,0193   BERRY  VALLEY,,,,Registration,625
Thurston,0194   HARTWOOD,,,,Registration,823
Thurston,0195   LIBBY,,,,Registration,504
Thurston,0196   MEADOWS,,,,Registration,551
Thurston,0197   SUMMERSET,,,,Registration,759
Thurston,0198   HENNESS,,,,Registration,957
Thurston,0199   BEAVER  CREEK,,,,Registration,665
Thurston,0201 OLYMPIA 1,,,,Registration,530
Thurston,0202 OLYMPIA 2,,,,Registration,666
Thurston,0203 OLYMPIA 3,,,,Registration,524
Thurston,0204 OLYMPIA 4,,,,Registration,860
Thurston,0205 OLYMPIA 5,,,,Registration,425
Thurston,0206 OLYMPIA 6,,,,Registration,631
Thurston,0207 OLYMPIA 7,,,,Registration,514
Thurston,0208 OLYMPIA 8,,,,Registration,574
Thurston,0209 OLYMPIA 9,,,,Registration,913
Thurston,0210 OLYMPIA 10,,,,Registration,547
Thurston,0211 OLYMPIA 11,,,,Registration,483
Thurston,0212 OLYMPIA 12,,,,Registration,902
Thurston,0213 OLYMPIA 13,,,,Registration,529
Thurston,0214 OLYMPIA 14,,,,Registration,547
Thurston,0215 OLYMPIA 15,,,,Registration,486
Thurston,0216 OLYMPIA 16,,,,Registration,90
Thurston,0217 OLYMPIA 17,,,,Registration,463
Thurston,0218 OLYMPIA 18,,,,Registration,637
Thurston,0219 OLYMPIA 19,,,,Registration,683
Thurston,0220 OLYMPIA 20,,,,Registration,408
Thurston,0221 OLYMPIA 21,,,,Registration,898
Thurston,0223 OLYMPIA 23,,,,Registration,933
Thurston,0224 OLYMPIA 24,,,,Registration,470
Thurston,0225 OLYMPIA 25,,,,Registration,389
Thurston,0226 OLYMPIA 26,,,,Registration,509
Thurston,0227 OLYMPIA 27,,,,Registration,245
Thurston,0228 OLYMPIA 28,,,,Registration,671
Thurston,0229 OLYMPIA 29,,,,Registration,625
Thurston,0230 OLYMPIA 30,,,,Registration,491
Thurston,0231 OLYMPIA 31,,,,Registration,420
Thurston,0232 OLYMPIA 32,,,,Registration,875
Thurston,0234 OLYMPIA 34,,,,Registration,212
Thurston,0235 OLYMPIA 35,,,,Registration,572
Thurston,0236 OLYMPIA 36,,,,Registration,330
Thurston,0237 OLYMPIA 37,,,,Registration,436
Thurston,0238 OLYMPIA 38,,,,Registration,202
Thurston,0239 OLYMPIA 39,,,,Registration,498
Thurston,0240 OLYMPIA 40,,,,Registration,430
Thurston,0241 OLYMPIA 41,,,,Registration,566
Thurston,0242 OLYMPIA 42,,,,Registration,336
Thurston,0243 OLYMPIA 43,,,,Registration,628
Thurston,0244 OLYMPIA 44,,,,Registration,319
Thurston,0245 OLYMPIA 45,,,,Registration,522
Thurston,0246 OLYMPIA 46,,,,Registration,"1,090"
Thurston,0247 OLYMPIA 47,,,,Registration,608
Thurston,0248 OLYMPIA 48,,,,Registration,631
Thurston,0249 OLYMPIA 49,,,,Registration,626
Thurston,0250 OLYMPIA 50,,,,Registration,497
Thurston,0251 OLYMPIA 51,,,,Registration,527
Thurston,0252 OLYMPIA 52,,,,Registration,363
Thurston,0253 OLYMPIA 53,,,,Registration,483
Thurston,0254 OLYMPIA 54,,,,Registration,391
Thurston,0301 LACEY 1,,,,Registration,286
Thurston,0302 LACEY 2,,,,Registration,533
Thurston,0303 LACEY 3,,,,Registration,635
Thurston,0304 LACEY 4,,,,Registration,456
Thurston,0305 LACEY 5,,,,Registration,383
Thurston,0306 LACEY 6,,,,Registration,324
Thurston,0307 LACEY 7,,,,Registration,617
Thurston,0308 LACEY 8,,,,Registration,435
Thurston,0309 LACEY 9,,,,Registration,333
Thurston,0310 LACEY 10,,,,Registration,558
Thurston,0311 LACEY 11,,,,Registration,400
Thurston,0312 LACEY 12,,,,Registration,74
Thurston,0313 LACEY 13,,,,Registration,342
Thurston,0314 LACEY 14,,,,Registration,293
Thurston,0315 LACEY 15,,,,Registration,516
Thurston,0316 LACEY 16,,,,Registration,392
Thurston,0317 LACEY 17,,,,Registration,537
Thurston,0318 LACEY 18,,,,Registration,696
Thurston,0319 LACEY 19,,,,Registration,389
Thurston,0320 LACEY 20,,,,Registration,294
Thurston,0321 LACEY 21,,,,Registration,318
Thurston,0322 LACEY 22,,,,Registration,"1,286"
Thurston,0323 LACEY 23,,,,Registration,317
Thurston,0324 LACEY 24,,,,Registration,"1,351"
Thurston,0326 LACEY 26,,,,Registration,96
Thurston,0327 LACEY 27,,,,Registration,666
Thurston,0328 LACEY 28,,,,Registration,370
Thurston,0329 LACEY 29,,,,Registration,664
Thurston,0330 LACEY 30,,,,Registration,953
Thurston,0331 LACEY 31,,,,Registration,"1,068"
Thurston,0332 LACEY 32,,,,Registration,826
Thurston,0333 LACEY 33,,,,Registration,434
Thurston,0334 LACEY 34,,,,Registration,320
Thurston,0335 LACEY 35,,,,Registration,353
Thurston,0336 LACEY 36,,,,Registration,21
Thurston,0337 LACEY 37,,,,Registration,188
Thurston,0401 TUMWATER 1,,,,Registration,761
Thurston,0402 TUMWATER 2,,,,Registration,520
Thurston,0403 TUMWATER 3,,,,Registration,428
Thurston,0404 TUMWATER 4,,,,Registration,451
Thurston,0405 TUMWATER 5,,,,Registration,496
Thurston,0406 TUMWATER 6,,,,Registration,593
Thurston,0407 TUMWATER 7,,,,Registration,497
Thurston,0408 TUMWATER 8,,,,Registration,671
Thurston,0409 TUMWATER 9,,,,Registration,424
Thurston,0410 TUMWATER 10,,,,Registration,584
Thurston,0411 TUMWATER 11,,,,Registration,463
Thurston,0412 TUMWATER 12,,,,Registration,583
Thurston,0413 TUMWATER 13,,,,Registration,300
Thurston,0414 TUMWATER 14,,,,Registration,308
Thurston,0415 TUMWATER 15,,,,Registration,567
Thurston,0417 TUMWATER 17,,,,Registration,19
Thurston,0421 TUMWATER 21,,,,Registration,170
Thurston,0423 TUMWATER 23,,,,Registration,14
Thurston,0501 TENINO 1,,,,Registration,403
Thurston,0502 TENINO 2,,,,Registration,413
Thurston,0601  RAINIER 1,,,,Registration,422
Thurston,0602  RAINIER 2,,,,Registration,404
Thurston,0701  YELM 1,,,,Registration,"1,092"
Thurston,0702  YELM 2,,,,Registration,869
Thurston,0801  BUCODA,,,,Registration,294
Thurston,0999 suppressed,,,,Registration,43
Thurston,,,,,Registration,137743
Thurston,0039   JONES  BEACH,,,,Ballots,290
Thurston,0042   SIMMONS 9,,,,Ballots,6
Thurston,0043   UNIVERSITY  NORTH,,,,Ballots,264
Thurston,0044   STEAMBOAT  ISLAND,,,,Ballots,351
Thurston,0045   ROCKY   PRAIRIE,,,,Ballots,360
Thurston,0046   LAWRENCE  LAKE  NORTH,,,,Ballots,436
Thurston,0047   WOODARD  CREEK,,,,Ballots,369
Thurston,0048   MICHIGAN  HILL,,,,Ballots,300
Thurston,0049   SCOTT  LAKE  SOUTH,,,,Ballots,415
Thurston,0050   SALMON  CREEK,,,,Ballots,301
Thurston,0051   SPURGEON  CREEK,,,,Ballots,594
Thurston,0052   JAMES,,,,Ballots,501
Thurston,0053   VAIL,,,,Ballots,508
Thurston,0054   ROCHESTER 5,,,,Ballots,536
Thurston,0055   ROCHESTER 4,,,,Ballots,446
Thurston,0056   ALDERGLEN,,,,Ballots,291
Thurston,0057   MEDICINE  CREEK,,,,Ballots,242
Thurston,0058   SKOKOMISH,,,,Ballots,314
Thurston,0059   PLEASANT  HILL,,,,Ballots,503
Thurston,0060   SMITH   PRAIRIE,,,,Ballots,410
Thurston,0061   BELMORE,,,,Ballots,912
Thurston,0062   BLACK  RIVER,,,,Ballots,484
Thurston,0063   AMES,,,,Ballots,427
Thurston,0064   AIRPORT,,,,Ballots,18
Thurston,0065   LUHR  BEACH,,,,Ballots,515
Thurston,0066   FISH  TRAP,,,,Ballots,359
Thurston,0069   SIMMONS 3,,,,Ballots,23
Thurston,0070   SIMMONS 4,,,,Ballots,40
Thurston,0073   SULENES 2,,,,Ballots,12
Thurston,0074   PINES,,,,Ballots,494
Thurston,0075   LONG  LAKE,,,,Ballots,127
Thurston,0076   HAWK  ACRES,,,,Ballots,312
Thurston,0077   ZENKNER  VALLEY,,,,Ballots,80
Thurston,0078   TRI  LAKES,,,,Ballots,444
Thurston,0079   UNIVERSITY  SOUTH,,,,Ballots,330
Thurston,0080   TOLMIE,,,,Ballots,266
Thurston,0081   MILITARY,,,,Ballots,85
Thurston,0082   GLEN  TERRA,,,,Ballots,176
Thurston,0083   PRINE,,,,Ballots,120
Thurston,0084   TROSPER  LAKE,,,,Ballots,63
Thurston,0085   WILDFLOWER,,,,Ballots,24
Thurston,0086   GREENRIDGE,,,,Ballots,357
Thurston,0087   DRIFTWOOD,,,,Ballots,148
Thurston,0088   WOODLAND,,,,Ballots,399
Thurston,0089   TILLEY,,,,Ballots,667
Thurston,0090   SWEET  BRIAR,,,,Ballots,614
Thurston,0091   DEERBRUSH,,,,Ballots,655
Thurston,0092   MUSHROOM  CORNER,,,,Ballots,821
Thurston,0093   TRAILBLAZER,,,,Ballots,404
Thurston,0094   FRYE  COVE,,,,Ballots,538
Thurston,0095   OYSTER  BAY,,,,Ballots,540
Thurston,0096   SUMMIT  LAKE,,,,Ballots,439
Thurston,0097   DELRIDGE,,,,Ballots,320
Thurston,0098   MARVIN,,,,Ballots,635
Thurston,0099   ALPINE,,,,Ballots,844
Thurston,0100   HEWITT  LAKE,,,,Ballots,401
Thurston,0101   ZANGLE,,,,Ballots,452
Thurston,0102   BOSTON  HARBOR,,,,Ballots,493
Thurston,0103   GULL  HARBOR,,,,Ballots,368
Thurston,0104   FRIENDLY  GROVE,,,,Ballots,306
Thurston,0105  SOUTH  BAY,,,,Ballots,615
Thurston,0106   PUGET,,,,Ballots,538
Thurston,0107   BIGELOW,,,,Ballots,464
Thurston,0108   KIRSOP,,,,Ballots,327
Thurston,0109   PLEASANT  GLADE,,,,Ballots,342
Thurston,0110   MONTGOMERY,,,,Ballots,314
Thurston,0111   NISQUALLY,,,,Ballots,360
Thurston,0112   ROOSEVELT,,,,Ballots,558
Thurston,0113   KINWOOD,,,,Ballots,699
Thurston,0114   MCKINLEY,,,,Ballots,124
Thurston,0115   FOREST,,,,Ballots,584
Thurston,0116   ST  CLAIR,,,,Ballots,527
Thurston,0117   HICKS,,,,Ballots,81
Thurston,0118   FLEETWOOD,,,,Ballots,999
Thurston,0119   LYDIA  HAWK,,,,Ballots,583
Thurston,0120   HAYS,,,,Ballots,310
Thurston,0121   INDIAN  SUMMER,,,,Ballots,676
Thurston,0122   CHAMBERS,,,,Ballots,927
Thurston,0123   FREEDOM,,,,Ballots,614
Thurston,0124   FRISTOE,,,,Ballots,411
Thurston,0125   DESCHUTES,,,,Ballots,536
Thurston,0126   LONGMIRE,,,,Ballots,385
Thurston,0127   RUTH  PRAIRIE,,,,Ballots,487
Thurston,0128   WEIR  PRAIRIE,,,,Ballots,640
Thurston,0129   COLLEGE,,,,Ballots,353
Thurston,0130   BALD  HILLS,,,,Ballots,"1,083"
Thurston,0131   HUNTER  POINT,,,,Ballots,298
Thurston,0132   GRIFFIN,,,,Ballots,424
Thurston,0133   SCHNEIDERS   PRAIRIE,,,,Ballots,394
Thurston,0134   COOPER  POINT,,,,Ballots,471
Thurston,0135   BUTLER  COVE,,,,Ballots,471
Thurston,0136   BROADWAY,,,,Ballots,922
Thurston,0138   LAWRENCE  LAKE  SOUTH,,,,Ballots,330
Thurston,0139   PLAINVIEW,,,,Ballots,672
Thurston,0140   MUD  BAY,,,,Ballots,448
Thurston,0141   MCLANE,,,,Ballots,373
Thurston,0142   SIMMONS 1,,,,Ballots,57
Thurston,0143   BUSH,,,,Ballots,123
Thurston,0144   BLACK  LAKE,,,,Ballots,561
Thurston,0145   DELPHI,,,,Ballots,465
Thurston,0146   SOUTH  UNION,,,,Ballots,768
Thurston,0147   PLUMB,,,,Ballots,636
Thurston,0148   SCATTER  CREEK,,,,Ballots,301
Thurston,0149   MCINTOSH,,,,Ballots,562
Thurston,0150   VIOLET  PRAIRIE,,,,Ballots,585
Thurston,0151   LITTLEROCK,,,,Ballots,674
Thurston,0152   GATE,,,,Ballots,439
Thurston,0153   ROCHESTER 1,,,,Ballots,434
Thurston,0154   ROCHESTER 2,,,,Ballots,342
Thurston,0155   SCOTT  LAKE  NORTH,,,,Ballots,249
Thurston,0156   GRAND  MOUND,,,,Ballots,280
Thurston,0157   GIBSON  VALLEY,,,,Ballots,124
Thurston,0158   SKOOKUMCHUCK,,,,Ballots,534
Thurston,0159   MERIDIAN,,,,Ballots,251
Thurston,0160   JOHNSON  POINT,,,,Ballots,560
Thurston,0161   WARDS,,,,Ballots,258
Thurston,0162   THOMPSON,,,,Ballots,419
Thurston,0163   SMITH  LAKE,,,,Ballots,466
Thurston,0164   EVERGREEN  SHORES,,,,Ballots,444
Thurston,0165   SUNWOOD  LAKES,,,,Ballots,514
Thurston,0166   EATON  CREEK,,,,Ballots,300
Thurston,0167   HAWKS   RIDGE,,,,Ballots,300
Thurston,0168   HOLMES,,,,Ballots,510
Thurston,0169   MCALLISTER  CREEK,,,,Ballots,486
Thurston,0170   ROCHESTER 3,,,,Ballots,457
Thurston,0171   WADDELL  CREEK,,,,Ballots,447
Thurston,0172   TYKLE  COVE,,,,Ballots,514
Thurston,0173   CAMELOT,,,,Ballots,283
Thurston,0174   FRENCH,,,,Ballots,524
Thurston,0175   SUNSET  BEACH,,,,Ballots,588
Thurston,0176   HENDERSON,,,,Ballots,596
Thurston,0177   ISRAEL,,,,Ballots,14
Thurston,0178   PATTISON,,,,Ballots,293
Thurston,0179   FOUR  CORNERS,,,,Ballots,827
Thurston,0180   STEDMAN,,,,Ballots,422
Thurston,0181   GLENWOOD,,,,Ballots,113
Thurston,0182   MUNN  LAKE,,,,Ballots,861
Thurston,0183   BEACH  CREST,,,,Ballots,430
Thurston,0184   SCHELLER,,,,Ballots,279
Thurston,0185   FAIR  OAKS,,,,Ballots,356
Thurston,0186   WILDERNESS,,,,Ballots,611
Thurston,0187   MULLEN,,,,Ballots,447
Thurston,0189   SLEATER  KINNEY,,,,Ballots,439
Thurston,0190   LAKESIDE,,,,Ballots,287
Thurston,0191   GALLAGHER  COVE,,,,Ballots,754
Thurston,0192   EAST  OLYMPIA,,,,Ballots,356
Thurston,0193   BERRY  VALLEY,,,,Ballots,476
Thurston,0194   HARTWOOD,,,,Ballots,700
Thurston,0195   LIBBY,,,,Ballots,449
Thurston,0196   MEADOWS,,,,Ballots,421
Thurston,0197   SUMMERSET,,,,Ballots,640
Thurston,0198   HENNESS,,,,Ballots,744
Thurston,0199   BEAVER  CREEK,,,,Ballots,543
Thurston,0201 OLYMPIA 1,,,,Ballots,456
Thurston,0202 OLYMPIA 2,,,,Ballots,541
Thurston,0203 OLYMPIA 3,,,,Ballots,440
Thurston,0204 OLYMPIA 4,,,,Ballots,699
Thurston,0205 OLYMPIA 5,,,,Ballots,344
Thurston,0206 OLYMPIA 6,,,,Ballots,528
Thurston,0207 OLYMPIA 7,,,,Ballots,397
Thurston,0208 OLYMPIA 8,,,,Ballots,517
Thurston,0209 OLYMPIA 9,,,,Ballots,820
Thurston,0210 OLYMPIA 10,,,,Ballots,498
Thurston,0211 OLYMPIA 11,,,,Ballots,446
Thurston,0212 OLYMPIA 12,,,,Ballots,741
Thurston,0213 OLYMPIA 13,,,,Ballots,473
Thurston,0214 OLYMPIA 14,,,,Ballots,479
Thurston,0215 OLYMPIA 15,,,,Ballots,414
Thurston,0216 OLYMPIA 16,,,,Ballots,79
Thurston,0217 OLYMPIA 17,,,,Ballots,370
Thurston,0218 OLYMPIA 18,,,,Ballots,517
Thurston,0219 OLYMPIA 19,,,,Ballots,574
Thurston,0220 OLYMPIA 20,,,,Ballots,323
Thurston,0221 OLYMPIA 21,,,,Ballots,788
Thurston,0223 OLYMPIA 23,,,,Ballots,813
Thurston,0224 OLYMPIA 24,,,,Ballots,417
Thurston,0225 OLYMPIA 25,,,,Ballots,354
Thurston,0226 OLYMPIA 26,,,,Ballots,443
Thurston,0227 OLYMPIA 27,,,,Ballots,207
Thurston,0228 OLYMPIA 28,,,,Ballots,576
Thurston,0229 OLYMPIA 29,,,,Ballots,551
Thurston,0230 OLYMPIA 30,,,,Ballots,429
Thurston,0231 OLYMPIA 31,,,,Ballots,365
Thurston,0232 OLYMPIA 32,,,,Ballots,726
Thurston,0234 OLYMPIA 34,,,,Ballots,140
Thurston,0235 OLYMPIA 35,,,,Ballots,514
Thurston,0236 OLYMPIA 36,,,,Ballots,283
Thurston,0237 OLYMPIA 37,,,,Ballots,392
Thurston,0238 OLYMPIA 38,,,,Ballots,149
Thurston,0239 OLYMPIA 39,,,,Ballots,448
Thurston,0240 OLYMPIA 40,,,,Ballots,393
Thurston,0241 OLYMPIA 41,,,,Ballots,517
Thurston,0242 OLYMPIA 42,,,,Ballots,302
Thurston,0243 OLYMPIA 43,,,,Ballots,540
Thurston,0244 OLYMPIA 44,,,,Ballots,280
Thurston,0245 OLYMPIA 45,,,,Ballots,401
Thurston,0246 OLYMPIA 46,,,,Ballots,861
Thurston,0247 OLYMPIA 47,,,,Ballots,506
Thurston,0248 OLYMPIA 48,,,,Ballots,509
Thurston,0249 OLYMPIA 49,,,,Ballots,537
Thurston,0250 OLYMPIA 50,,,,Ballots,424
Thurston,0251 OLYMPIA 51,,,,Ballots,463
Thurston,0252 OLYMPIA 52,,,,Ballots,305
Thurston,0253 OLYMPIA 53,,,,Ballots,397
Thurston,0254 OLYMPIA 54,,,,Ballots,338
Thurston,0301 LACEY 1,,,,Ballots,210
Thurston,0302 LACEY 2,,,,Ballots,412
Thurston,0303 LACEY 3,,,,Ballots,528
Thurston,0304 LACEY 4,,,,Ballots,318
Thurston,0305 LACEY 5,,,,Ballots,330
Thurston,0306 LACEY 6,,,,Ballots,238
Thurston,0307 LACEY 7,,,,Ballots,468
Thurston,0308 LACEY 8,,,,Ballots,313
Thurston,0309 LACEY 9,,,,Ballots,263
Thurston,0310 LACEY 10,,,,Ballots,470
Thurston,0311 LACEY 11,,,,Ballots,348
Thurston,0312 LACEY 12,,,,Ballots,60
Thurston,0313 LACEY 13,,,,Ballots,282
Thurston,0314 LACEY 14,,,,Ballots,218
Thurston,0315 LACEY 15,,,,Ballots,418
Thurston,0316 LACEY 16,,,,Ballots,358
Thurston,0317 LACEY 17,,,,Ballots,440
Thurston,0318 LACEY 18,,,,Ballots,595
Thurston,0319 LACEY 19,,,,Ballots,312
Thurston,0320 LACEY 20,,,,Ballots,243
Thurston,0321 LACEY 21,,,,Ballots,268
Thurston,0322 LACEY 22,,,,Ballots,"1,082"
Thurston,0323 LACEY 23,,,,Ballots,266
Thurston,0324 LACEY 24,,,,Ballots,"1,113"
Thurston,0326 LACEY 26,,,,Ballots,79
Thurston,0327 LACEY 27,,,,Ballots,545
Thurston,0328 LACEY 28,,,,Ballots,309
Thurston,0329 LACEY 29,,,,Ballots,539
Thurston,0330 LACEY 30,,,,Ballots,754
Thurston,0331 LACEY 31,,,,Ballots,871
Thurston,0332 LACEY 32,,,,Ballots,643
Thurston,0333 LACEY 33,,,,Ballots,337
Thurston,0334 LACEY 34,,,,Ballots,241
Thurston,0335 LACEY 35,,,,Ballots,274
Thurston,0336 LACEY 36,,,,Ballots,16
Thurston,0337 LACEY 37,,,,Ballots,155
Thurston,0401 TUMWATER 1,,,,Ballots,629
Thurston,0402 TUMWATER 2,,,,Ballots,475
Thurston,0403 TUMWATER 3,,,,Ballots,340
Thurston,0404 TUMWATER 4,,,,Ballots,325
Thurston,0405 TUMWATER 5,,,,Ballots,388
Thurston,0406 TUMWATER 6,,,,Ballots,503
Thurston,0407 TUMWATER 7,,,,Ballots,423
Thurston,0408 TUMWATER 8,,,,Ballots,562
Thurston,0409 TUMWATER 9,,,,Ballots,362
Thurston,0410 TUMWATER 10,,,,Ballots,486
Thurston,0411 TUMWATER 11,,,,Ballots,401
Thurston,0412 TUMWATER 12,,,,Ballots,485
Thurston,0413 TUMWATER 13,,,,Ballots,257
Thurston,0414 TUMWATER 14,,,,Ballots,259
