number,precinct,ld,cd,party,candidate,total,,
548,ISS 05-0548,5,8,,Registration,659,,
550,ISS 05-0550,5,8,,Registration,308,,
2409,ISS 05-2409,5,8,,Registration,1445,,
2461,ISS 05-2461,5,8,,Registration,538,,
2602,ISS 05-2602,5,8,,Registration,1445,,
2806,ISS 05-2806,5,8,,Registration,359,,
2807,ISS 05-2807,5,8,,Registration,240,,
2929,ISS 05-2929,5,8,,Registration,516,,
3138,ISS 05-3138,5,8,,Registration,458,,
3206,ISS 05-3206,5,8,,Registration,692,,
3464,ISS 05-3464,5,8,,Registration,1231,,
5532,KINGLET,5,8,,Registration,451,,
5533,KLAHANIE,5,8,,Registration,456,,
5534,LAKE ALICE,5,8,,Registration,264,,
5535,LAKE DESIRE,5,8,,Registration,736,,
5536,LITTLE SOOS,5,8,,Registration,438,,
5537,LUND,5,8,,Registration,309,,
5538,LYNN,5,9,,Registration,398,,
5539,LYNX,5,8,,Registration,509,,
5540,MAPLE HILLS,5,8,,Registration,696,,
5541,MARGERY,5,8,,Registration,1004,,
5542,MATTHEW,5,8,,Registration,419,,
5543,MCCOY,5,8,,Registration,605,,
5544,MCDONALD,5,8,,Registration,504,,
5545,MEADOWBROOK,5,8,,Registration,312,,
5546,MIDDLE FORK,5,8,,Registration,533,,
5547,MILWAUKEE,5,8,,Registration,114,,
5548,MIRRORMONT,5,8,,Registration,447,,
5549,MORGAN,5,8,,Registration,986,,
5550,MORRIS,5,8,,Registration,477,,
5551,MOUNT SI,5,8,,Registration,390,,
528,M-V 05-0528,5,8,,Registration,617,,
697,M-V 05-0697,5,8,,Registration,549,,
1218,M-V 05-1218,5,8,,Registration,649,,
2614,M-V 05-2614,5,8,,Registration,761,,
2748,M-V 05-2748,5,8,,Registration,757,,
2841,M-V 05-2841,5,8,,Registration,354,,
2857,M-V 05-2857,5,8,,Registration,402,,
3242,M-V 05-3242,5,8,,Registration,521,,
3245,M-V 05-3245,5,8,,Registration,896,,
3272,M-V 05-3272,5,8,,Registration,677,,
3322,M-V 05-3322,5,8,,Registration,389,,
3366,M-V 05-3366,5,8,,Registration,370,,
3367,M-V 05-3367,5,8,,Registration,248,,
3368,M-V 05-3368,5,8,,Registration,571,,
3369,M-V 05-3369,5,8,,Registration,551,,
3373,M-V 05-3373,5,8,,Registration,517,,
3482,M-V 05-3482,5,8,,Registration,662,,
5552,MYSTIC,5,8,,Registration,173,,
5553,NAILA,5,8,,Registration,748,,
858,N-B 05-0858,5,8,,Registration,404,,
859,N-B 05-0859,5,8,,Registration,480,,
2683,N-B 05-2683,5,8,,Registration,633,,
3296,N-B 05-3296,5,8,,Registration,582,,
3406,N-B 05-3406,5,8,,Registration,274,,
3407,N-B 05-3407,5,8,,Registration,307,,
5554,OVERDALE,5,8,,Registration,9,,
5555,PATTERSON,5,8,,Registration,704,,
5556,PHOEBE,5,8,,Registration,33,,
5557,PIPELINE,5,8,,Registration,511,,
5558,POWELL,5,8,,Registration,359,,
5559,PRESTON,5,8,,Registration,468,,
5560,RAGING RIVER,5,8,,Registration,502,,
5561,RAMONA,5,8,,Registration,452,,
5562,RANCH,5,8,,Registration,427,,
5563,RATTLESNAKE,5,8,,Registration,57,,
5564,RIVERBEND,5,8,,Registration,685,,
5565,RIVERSIDE,5,8,,Registration,610,,
100,SAM 05-0100,5,8,,Registration,499,,
307,SAM 05-0307,5,8,,Registration,827,,
536,SAM 05-0536,5,8,,Registration,360,,
816,SAM 05-0816,5,8,,Registration,651,,
909,SAM 05-0909,5,8,,Registration,678,,
1130,SAM 05-1130,5,8,,Registration,530,,
2469,SAM 05-2469,5,8,,Registration,464,,
2491,SAM 05-2491,5,8,,Registration,633,,
2564,SAM 05-2564,5,8,,Registration,729,,
2575,SAM 05-2575,5,8,,Registration,825,,
2690,SAM 05-2690,5,8,,Registration,579,,
2693,SAM 05-2693,5,8,,Registration,885,,
2726,SAM 05-2726,5,8,,Registration,411,,
2813,SAM 05-2813,5,8,,Registration,514,,
2937,SAM 05-2937,5,8,,Registration,380,,
2940,SAM 05-2940,5,8,,Registration,259,,
2942,SAM 05-2942,5,8,,Registration,615,,
2961,SAM 05-2961,5,8,,Registration,560,,
2973,SAM 05-2973,5,8,,Registration,1150,,
3213,SAM 05-3213,5,8,,Registration,594,,
3214,SAM 05-3214,5,8,,Registration,410,,
3215,SAM 05-3215,5,8,,Registration,1012,,
3216,SAM 05-3216,5,8,,Registration,502,,
3217,SAM 05-3217,5,8,,Registration,479,,
3293,SAM 05-3293,5,8,,Registration,419,,
3298,SAM 05-3298,5,8,,Registration,481,,
3384,SAM 05-3384,5,8,,Registration,309,,
3385,SAM 05-3385,5,8,,Registration,1585,,
3386,SAM 05-3386,5,8,,Registration,805,,
3388,SAM 05-3388,5,8,,Registration,731,,
3412,SAM 05-3412,5,8,,Registration,875,,
3452,SAM 05-3452,5,8,,Registration,150,,
3453,SAM 05-3453,5,8,,Registration,112,,
3454,SAM 05-3454,5,8,,Registration,11,,
5566,SEAN,5,8,,Registration,669,,
5567,SELLECK,5,8,,Registration,431,,
5568,SHADOW LAKE,5,8,,Registration,681,,
5569,SHANGRI-LA,5,8,,Registration,410,,
5570,SI VIEW,5,8,,Registration,423,,
5571,SKI,5,9,,Registration,43,,
5572,SNO PASS,5,8,,Registration,59,,
5573,SNO-VALLEY,5,8,,Registration,510,,
1097,SNQ 05-1097,5,8,,Registration,398,,
3151,SNQ 05-3151,5,8,,Registration,495,,
3409,SNQ 05-3409,5,8,,Registration,2483,,
5574,SPRING LAKE,5,8,,Registration,672,,
5575,SWEENEY,5,8,,Registration,537,,
5576,TAHOMA,5,8,,Registration,511,,
5577,THRUSH,5,8,,Registration,250,,
5578,TIGER MTN,5,8,,Registration,746,,
5579,TWIN FALLS,5,8,,Registration,131,,
5580,TWIN PEAKS,5,8,,Registration,668,,
5581,TWO RIVERS,5,8,,Registration,758,,
5582,WAXWING,5,8,,Registration,269,,
5583,WOLF,5,8,,Registration,659,,
,,,,,Registration,,,
5100,AKERS,11,9,,Registration,244,,
5101,AQUALINE,11,9,,Registration,415,,
5102,ARBOR LAKE,11,7,,Registration,431,,
5103,BERNICE,11,7,,Registration,588,,
5104,BEVERLY,11,7,,Registration,408,,
5105,BOEING,11,7,,Registration,85,,
9,BUR 11-0009,11,7,,Registration,246,,
289,BUR 11-0289,11,7,,Registration,424,,
298,BUR 11-0298,11,7,,Registration,523,,
377,BUR 11-0377,11,7,,Registration,575,,
562,BUR 11-0562,11,7,,Registration,506,,
824,BUR 11-0824,11,7,,Registration,602,,
957,BUR 11-0957,11,7,,Registration,261,,
5106,CAMPBELL HILL,11,7,,Registration,700,,
5107,CANDLEWOOD,11,8,,Registration,337,,
5108,CONNAUGHT,11,7,,Registration,597,,
5109,CUB,11,9,,Registration,32,,
5110,DELORIS,11,9,,Registration,490,,
5111,FAIRVILLE,11,8,,Registration,551,,
5112,FAIRWEATHER,11,8,,Registration,276,,
5113,FAIRWOOD,11,8,,Registration,310,,
5114,FRUITLAND,11,9,,Registration,196,,
5115,GAILE,11,9,,Registration,537,,
5116,GLASGOW,11,7,,Registration,321,,
5117,GLENDALE,11,7,,Registration,736,,
5118,GREENBROOK,11,9,,Registration,253,,
5119,HAWKEYE,11,9,,Registration,372,,
5120,IMPALA,11,9,,Registration,431,,
5121,IOWA,11,9,,Registration,414,,
5122,JUNIPER,11,7,,Registration,462,,
5123,JUTLAND,11,7,,Registration,568,,
5124,LYDIA,11,9,,Registration,328,,
5125,MAPLE GLEN,11,9,,Registration,316,,
5126,MAPLEWOOD,11,9,,Registration,238,,
5127,MARGARET,11,7,,Registration,327,,
5128,MATILDA,11,9,,Registration,464,,
5129,MCALLISTER,11,9,,Registration,291,,
5130,MCCAULEY,11,7,,Registration,330,,
5131,MCKINLEY,11,7,,Registration,420,,
5132,MEAKIM,11,9,,Registration,394,,
5133,MEATH,11,7,,Registration,383,,
5134,MERRIHILL,11,9,,Registration,387,,
5135,MILDRED,11,9,,Registration,816,,
5136,MILITARY ROAD,11,7,,Registration,406,,
5137,MONTEREY,11,7,,Registration,344,,
5138,OZ,11,9,,Registration,4,,
5139,PATRICIA,11,7,,Registration,281,,
5140,PLATO,11,7,,Registration,431,,
962,RNT 11-0962,11,8,,Registration,234,,
966,RNT 11-0966,11,7,,Registration,149,,
967,RNT 11-0967,11,9,,Registration,627,,
970,RNT 11-0970,11,9,,Registration,239,,
971,RNT 11-0971,11,9,,Registration,281,,
973,RNT 11-0973,11,8,,Registration,435,,
975,RNT 11-0975,11,8,,Registration,648,,
978,RNT 11-0978,11,8,,Registration,370,,
979,RNT 11-0979,11,8,,Registration,311,,
980,RNT 11-0980,11,8,,Registration,319,,
981,RNT 11-0981,11,8,,Registration,608,,
984,RNT 11-0984,11,8,,Registration,255,,
985,RNT 11-0985,11,9,,Registration,325,,
986,RNT 11-0986,11,9,,Registration,664,,
988,RNT 11-0988,11,8,,Registration,444,,
990,RNT 11-0990,11,9,,Registration,290,,
992,RNT 11-0992,11,8,,Registration,273,,
996,RNT 11-0996,11,9,,Registration,403,,
997,RNT 11-0997,11,8,,Registration,884,,
998,RNT 11-0998,11,8,,Registration,520,,
1002,RNT 11-1002,11,8,,Registration,348,,
1004,RNT 11-1004,11,8,,Registration,302,,
1006,RNT 11-1006,11,8,,Registration,487,,
1008,RNT 11-1008,11,9,,Registration,739,,
1012,RNT 11-1012,11,9,,Registration,406,,
1015,RNT 11-1015,11,9,,Registration,270,,
2472,RNT 11-2472,11,9,,Registration,858,,
2581,RNT 11-2581,11,9,,Registration,628,,
2582,RNT 11-2582,11,9,,Registration,478,,
2607,RNT 11-2607,11,8,,Registration,396,,
2739,RNT 11-2739,11,9,,Registration,265,,
2815,RNT 11-2815,11,8,,Registration,582,,
2844,RNT 11-2844,11,9,,Registration,460,,
2845,RNT 11-2845,11,9,,Registration,382,,
2854,RNT 11-2854,11,9,,Registration,645,,
2976,RNT 11-2976,11,8,,Registration,166,,
3223,RNT 11-3223,11,8,,Registration,246,,
3359,RNT 11-3359,11,8,,Registration,399,,
5141,ROGER,11,9,,Registration,569,,
5142,ROSEBURG,11,7,,Registration,350,,
1256,SEA 11-1256,11,7,,Registration,498,,
1550,SEA 11-1550,11,7,,Registration,451,,
1552,SEA 11-1552,11,7,,Registration,376,,
1597,SEA 11-1597,11,7,,Registration,622,,
1598,SEA 11-1598,11,7,,Registration,480,,
1600,SEA 11-1600,11,7,,Registration,478,,
1602,SEA 11-1602,11,7,,Registration,497,,
1621,SEA 11-1621,11,7,,Registration,273,,
1622,SEA 11-1622,11,7,,Registration,555,,
1624,SEA 11-1624,11,7,,Registration,608,,
1626,SEA 11-1626,11,7,,Registration,345,,
1638,SEA 11-1638,11,7,,Registration,578,,
1639,SEA 11-1639,11,7,,Registration,318,,
1640,SEA 11-1640,11,7,,Registration,716,,
1641,SEA 11-1641,11,7,,Registration,532,,
1928,SEA 11-1928,11,7,,Registration,206,,
1941,SEA 11-1941,11,7,,Registration,454,,
1942,SEA 11-1942,11,7,,Registration,351,,
1945,SEA 11-1945,11,7,,Registration,332,,
1946,SEA 11-1946,11,7,,Registration,537,,
1947,SEA 11-1947,11,7,,Registration,422,,
3102,SET 11-3102,11,7,,Registration,669,,
3107,SET 11-3107,11,7,,Registration,644,,
5143,SO-HI,11,7,,Registration,259,,
5144,SPRING GLEN,11,9,,Registration,432,,
5145,SYLVAN,11,7,,Registration,560,,
5146,TONY,11,9,,Registration,483,,
1162,TUK 11-1162,11,9,,Registration,614,,
1164,TUK 11-1164,11,9,,Registration,549,,
1165,TUK 11-1165,11,9,,Registration,316,,
1166,TUK 11-1166,11,7,,Registration,390,,
1167,TUK 11-1167,11,9,,Registration,29,,
2453,TUK 11-2453,11,9,,Registration,356,,
2751,TUK 11-2751,11,9,,Registration,261,,
2752,TUK 11-2752,11,9,,Registration,540,,
2949,TUK 11-2949,11,7,,Registration,462,,
2951,TUK 11-2951,11,7,,Registration,543,,
2952,TUK 11-2952,11,9,,Registration,257,,
2955,TUK 11-2955,11,9,,Registration,565,,
2956,TUK 11-2956,11,9,,Registration,513,,
3127,TUK 11-3127,11,7,,Registration,300,,
3128,TUK 11-3128,11,7,,Registration,687,,
3233,TUK 11-3233,11,9,,Registration,359,,
3393,TUK 11-3393,11,9,,Registration,279,,
3426,TUK 11-3426,11,7,,Registration,9,,
5147,VICTORY,11,7,,Registration,543,,
5148,VINCA,11,8,,Registration,48,,
5149,WAYNE,11,9,,Registration,825,,
,,,,,Registration,,,
13,ALG 30-0013,30,9,,Registration,393,,
14,ALG 30-0014,30,9,,Registration,497,,
3141,ALG 30-3141,30,9,,Registration,471,,
4000,ANGELO,30,9,,Registration,409,,
3486,AUB 30-3486,30,9,,Registration,3,,
4001,AVALON,30,9,,Registration,406,,
4002,BRITTANY,30,9,,Registration,354,,
4003,CADDIS,30,9,,Registration,378,,
4004,CAMELOT,30,9,,Registration,491,,
4005,CHRISTOPHER,30,9,,Registration,652,,
4006,CYPRESS,30,9,,Registration,623,,
4007,DENVER,30,9,,Registration,620,,
954,DES 30-0954,30,9,,Registration,753,,
3364,DES 30-3364,30,9,,Registration,104,,
4008,DEVILLE,30,9,,Registration,543,,
4009,DOLLOFF,30,9,,Registration,436,,
4010,EXCALIBUR,30,9,,Registration,390,,
2988,FED 30-2988,30,9,,Registration,511,,
2990,FED 30-2990,30,9,,Registration,456,,
2991,FED 30-2991,30,9,,Registration,349,,
2992,FED 30-2992,30,9,,Registration,410,,
2993,FED 30-2993,30,9,,Registration,661,,
2994,FED 30-2994,30,9,,Registration,254,,
2995,FED 30-2995,30,9,,Registration,284,,
2996,FED 30-2996,30,9,,Registration,398,,
2997,FED 30-2997,30,9,,Registration,179,,
2998,FED 30-2998,30,9,,Registration,229,,
2999,FED 30-2999,30,9,,Registration,491,,
3000,FED 30-3000,30,9,,Registration,299,,
3001,FED 30-3001,30,9,,Registration,756,,
3002,FED 30-3002,30,9,,Registration,703,,
3003,FED 30-3003,30,9,,Registration,582,,
3004,FED 30-3004,30,9,,Registration,394,,
3005,FED 30-3005,30,9,,Registration,312,,
3006,FED 30-3006,30,9,,Registration,479,,
3007,FED 30-3007,30,9,,Registration,250,,
3008,FED 30-3008,30,9,,Registration,393,,
3010,FED 30-3010,30,9,,Registration,381,,
3011,FED 30-3011,30,9,,Registration,332,,
3012,FED 30-3012,30,9,,Registration,305,,
3013,FED 30-3013,30,9,,Registration,304,,
3014,FED 30-3014,30,9,,Registration,472,,
3015,FED 30-3015,30,9,,Registration,425,,
3017,FED 30-3017,30,9,,Registration,394,,
3018,FED 30-3018,30,9,,Registration,339,,
3019,FED 30-3019,30,9,,Registration,323,,
3020,FED 30-3020,30,9,,Registration,459,,
3021,FED 30-3021,30,9,,Registration,589,,
3022,FED 30-3022,30,9,,Registration,231,,
3023,FED 30-3023,30,9,,Registration,409,,
3024,FED 30-3024,30,9,,Registration,398,,
3025,FED 30-3025,30,9,,Registration,372,,
3026,FED 30-3026,30,9,,Registration,382,,
3027,FED 30-3027,30,9,,Registration,627,,
3028,FED 30-3028,30,9,,Registration,526,,
3029,FED 30-3029,30,9,,Registration,326,,
3030,FED 30-3030,30,9,,Registration,372,,
3031,FED 30-3031,30,9,,Registration,526,,
3032,FED 30-3032,30,9,,Registration,294,,
3033,FED 30-3033,30,9,,Registration,376,,
3034,FED 30-3034,30,9,,Registration,361,,
3035,FED 30-3035,30,9,,Registration,270,,
3036,FED 30-3036,30,9,,Registration,384,,
3037,FED 30-3037,30,9,,Registration,405,,
3038,FED 30-3038,30,9,,Registration,218,,
3039,FED 30-3039,30,9,,Registration,352,,
3040,FED 30-3040,30,9,,Registration,416,,
3041,FED 30-3041,30,9,,Registration,291,,
3042,FED 30-3042,30,9,,Registration,249,,
3043,FED 30-3043,30,9,,Registration,798,,
3044,FED 30-3044,30,9,,Registration,249,,
3045,FED 30-3045,30,9,,Registration,450,,
3046,FED 30-3046,30,9,,Registration,424,,
3047,FED 30-3047,30,9,,Registration,507,,
3048,FED 30-3048,30,9,,Registration,620,,
3049,FED 30-3049,30,9,,Registration,575,,
3050,FED 30-3050,30,9,,Registration,258,,
3051,FED 30-3051,30,9,,Registration,466,,
3052,FED 30-3052,30,9,,Registration,473,,
3053,FED 30-3053,30,9,,Registration,489,,
3054,FED 30-3054,30,9,,Registration,381,,
3055,FED 30-3055,30,9,,Registration,647,,
3056,FED 30-3056,30,9,,Registration,365,,
3077,FED 30-3077,30,9,,Registration,360,,
3078,FED 30-3078,30,9,,Registration,391,,
3079,FED 30-3079,30,9,,Registration,608,,
3080,FED 30-3080,30,9,,Registration,317,,
3085,FED 30-3085,30,9,,Registration,438,,
3086,FED 30-3086,30,9,,Registration,825,,
3087,FED 30-3087,30,9,,Registration,439,,
3088,FED 30-3088,30,9,,Registration,623,,
3089,FED 30-3089,30,9,,Registration,381,,
3090,FED 30-3090,30,9,,Registration,367,,
3091,FED 30-3091,30,9,,Registration,554,,
3092,FED 30-3092,30,9,,Registration,581,,
3093,FED 30-3093,30,9,,Registration,496,,
3094,FED 30-3094,30,9,,Registration,503,,
3095,FED 30-3095,30,9,,Registration,489,,
3096,FED 30-3096,30,9,,Registration,551,,
3097,FED 30-3097,30,9,,Registration,867,,
3098,FED 30-3098,30,9,,Registration,541,,
3110,FED 30-3110,30,9,,Registration,399,,
3234,FED 30-3234,30,9,,Registration,377,,
3235,FED 30-3235,30,9,,Registration,390,,
3236,FED 30-3236,30,9,,Registration,409,,
3237,FED 30-3237,30,9,,Registration,720,,
3238,FED 30-3238,30,9,,Registration,376,,
3289,FED 30-3289,30,9,,Registration,1,,
3297,FED 30-3297,30,9,,Registration,159,,
3301,FED 30-3301,30,9,,Registration,455,,
3305,FED 30-3305,30,9,,Registration,416,,
3372,FED 30-3372,30,9,,Registration,399,,
3392,FED 30-3392,30,9,,Registration,200,,
3395,FED 30-3395,30,9,,Registration,309,,
4011,GALAHAD,30,9,,Registration,578,,
4012,GARLAND,30,9,,Registration,55,,
4013,GENEVA,30,9,,Registration,370,,
4014,GUENEVERE,30,9,,Registration,383,,
4015,HERON,30,9,,Registration,377,,
4016,ILLAHEE,30,9,,Registration,353,,
4017,JEFFERSON,30,9,,Registration,786,,
4018,JOVITA,30,9,,Registration,462,,
4019,KILLARNEY,30,9,,Registration,367,,
4020,KLUMP,30,9,,Registration,3,,
4021,KNIGHTS,30,9,,Registration,650,,
4022,LAKELAND,30,9,,Registration,481,,
4023,MERLIN,30,9,,Registration,361,,
3146,MIL 30-3146,30,9,,Registration,561,,
4024,MILL CREEK,30,9,,Registration,618,,
4025,NORTH LAKE,30,9,,Registration,558,,
885,PAC 30-0885,30,9,,Registration,569,,
886,PAC 30-0886,30,9,,Registration,699,,
887,PAC 30-0887,30,9,,Registration,724,,
2856,PAC 30-2856,30,9,,Registration,662,,
4026,PEGGY,30,9,,Registration,742,,
4027,ROUNDTABLE,30,9,,Registration,510,,
4028,SERENE,30,9,,Registration,304,,
4029,SERENIDAD,30,9,,Registration,511,,
4030,SPIDER LAKE,30,9,,Registration,781,,
4031,STAR LAKE,30,9,,Registration,533,,
4032,THISTLE,30,9,,Registration,319,,
4033,THOMAS,30,9,,Registration,441,,
4034,TROUT LAKE,30,9,,Registration,778,,
4035,WESTWOOD,30,9,,Registration,156,,
,,,,,Registration,,,
42,AUB 31-0042,31,8,,Registration,541,,
46,AUB 31-0046,31,9,,Registration,418,,
48,AUB 31-0048,31,8,,Registration,196,,
49,AUB 31-0049,31,9,,Registration,449,,
50,AUB 31-0050,31,9,,Registration,464,,
51,AUB 31-0051,31,8,,Registration,511,,
53,AUB 31-0053,31,9,,Registration,450,,
54,AUB 31-0054,31,8,,Registration,591,,
58,AUB 31-0058,31,8,,Registration,350,,
62,AUB 31-0062,31,8,,Registration,700,,
63,AUB 31-0063,31,8,,Registration,293,,
64,AUB 31-0064,31,8,,Registration,416,,
65,AUB 31-0065,31,8,,Registration,297,,
67,AUB 31-0067,31,9,,Registration,482,,
69,AUB 31-0069,31,8,,Registration,308,,
70,AUB 31-0070,31,9,,Registration,688,,
71,AUB 31-0071,31,9,,Registration,1,,
80,AUB 31-0080,31,8,,Registration,540,,
81,AUB 31-0081,31,9,,Registration,497,,
82,AUB 31-0082,31,8,,Registration,427,,
83,AUB 31-0083,31,8,,Registration,522,,
2702,AUB 31-2702,31,9,,Registration,574,,
2703,AUB 31-2703,31,8,,Registration,355,,
3299,AUB 31-3299,31,8,,Registration,233,,
3335,AUB 31-3335,31,8,,Registration,641,,
3405,AUB 31-3405,31,8,,Registration,594,,
3476,AUB 31-3476,31,9,,Registration,380,,
3477,AUB 31-3477,31,8,,Registration,230,,
6100,BIRCH,31,8,,Registration,269,,
6101,BOISE,31,8,,Registration,502,,
6102,BRINN,31,8,,Registration,610,,
6103,CHINOOK,31,8,,Registration,506,,
6104,COPPERHEAD,31,8,,Registration,140,,
6105,CUMBERLAND,31,8,,Registration,710,,
409,ENM 31-0409,31,8,,Registration,309,,
410,ENM 31-0410,31,8,,Registration,459,,
411,ENM 31-0411,31,8,,Registration,773,,
413,ENM 31-0413,31,8,,Registration,277,,
414,ENM 31-0414,31,8,,Registration,217,,
415,ENM 31-0415,31,8,,Registration,263,,
416,ENM 31-0416,31,8,,Registration,636,,
417,ENM 31-0417,31,8,,Registration,273,,
418,ENM 31-0418,31,8,,Registration,666,,
419,ENM 31-0419,31,8,,Registration,567,,
3246,ENM 31-3246,31,8,,Registration,307,,
3247,ENM 31-3247,31,8,,Registration,549,,
3248,ENM 31-3248,31,8,,Registration,917,,
6106,FALCON,31,8,,Registration,417,,
6107,FARLEY,31,8,,Registration,696,,
6108,GREEN RIVER,31,8,,Registration,443,,
6109,GREEN VALLEY,31,8,,Registration,336,,
6110,KRAIN,31,8,,Registration,577,,
6111,LINCOLN,31,8,,Registration,385,,
6112,MADISON,31,8,,Registration,326,,
6113,MONEYSMITH,31,8,,Registration,623,,
6114,MUCKLESHOOT,31,8,,Registration,379,,
6115,NEUWAUKUM,31,8,,Registration,639,,
6116,OSCEOLA,31,8,,Registration,531,,
6117,SIERRA,31,8,,Registration,348,,
6119,THUNDERBIRD,31,8,,Registration,75,,
6120,TOTEM,31,9,,Registration,86,,
6121,TOWHEE,31,8,,Registration,33,,
6122,VEAZIE,31,8,,Registration,632,,
6123,WABASH,31,8,,Registration,339,,
6124,WHITE RIVER,31,8,,Registration,373,,
6125,WYNOCHE,31,8,,Registration,451,,
,,,,,Registration,,,
4200,ALTA VISTA,32,1,,Registration,678,,
4201,BUCKNER,32,1,,Registration,524,,
4202,CEDAR SPRINGS,32,1,,Registration,606,,
4203,CHAMPAGNE,32,1,,Registration,387,,
4204,COMPTON,32,1,,Registration,441,,
4205,DENNY PARK,32,1,,Registration,440,,
4206,ELECTRA,32,1,,Registration,683,,
4207,ERIN,32,1,,Registration,605,,
4208,ERVA,32,1,,Registration,368,,
4209,FILLMORE,32,1,,Registration,313,,
4210,FREDRICK,32,1,,Registration,339,,
4211,HERMOSA,32,1,,Registration,545,,
4212,HIDDEN CREST,32,1,,Registration,538,,
4213,HOLMES POINT,32,1,,Registration,318,,
4214,JUANITA CREST,32,1,,Registration,833,,
3422,KIR 32-3422,32,1,,Registration,98,,
36,KMR 32-0036,32,1,,Registration,628,,
340,KMR 32-0340,32,1,,Registration,490,,
473,KMR 32-0473,32,1,,Registration,402,,
501,KMR 32-0501,32,1,,Registration,514,,
535,KMR 32-0535,32,1,,Registration,751,,
572,KMR 32-0572,32,1,,Registration,502,,
573,KMR 32-0573,32,1,,Registration,526,,
677,KMR 32-0677,32,1,,Registration,558,,
686,KMR 32-0686,32,1,,Registration,425,,
689,KMR 32-0689,32,1,,Registration,595,,
695,KMR 32-0695,32,1,,Registration,841,,
696,KMR 32-0696,32,1,,Registration,465,,
820,KMR 32-0820,32,1,,Registration,353,,
1095,KMR 32-1095,32,1,,Registration,557,,
1147,KMR 32-1147,32,1,,Registration,605,,
1171,KMR 32-1171,32,1,,Registration,458,,
1181,KMR 32-1181,32,1,,Registration,311,,
2444,KMR 32-2444,32,1,,Registration,394,,
2462,KMR 32-2462,32,1,,Registration,263,,
2754,KMR 32-2754,32,1,,Registration,329,,
2764,KMR 32-2764,32,1,,Registration,271,,
2765,KMR 32-2765,32,1,,Registration,654,,
2766,KMR 32-2766,32,1,,Registration,375,,
2771,KMR 32-2771,32,1,,Registration,576,,
3148,KMR 32-3148,32,1,,Registration,478,,
4215,LAWRENCE,32,1,,Registration,322,,
3,LFP 32-0003,32,7,,Registration,452,,
