,,,,,,
Benton,3104,,,,Ballots Cast,9
Benton,1060,,,,Ballots Cast,14
Benton,1681,,,,Ballots Cast,19
Benton,1691,,,,Ballots Cast,21
Benton,3105,,,,Ballots Cast,33
Benton,4010,,,,Ballots Cast,36
Benton,5633,,,,Ballots Cast,43
Benton,1404,,,,Ballots Cast,66
Benton,5603,,,,Ballots Cast,89
Benton,1422,,,,Ballots Cast,82
Benton,1414,,,,Ballots Cast,108
Benton,1661,,,,Ballots Cast,78
Benton,3500,,,,Ballots Cast,93
Benton,1408,,,,Ballots Cast,121
Benton,1645,,,,Ballots Cast,92
Benton,5621,,,,Ballots Cast,166
Benton,1651,,,,Ballots Cast,127
Benton,5619,,,,Ballots Cast,189
Benton,4005,,,,Ballots Cast,143
Benton,6186,,,,Ballots Cast,168
Benton,1656,,,,Ballots Cast,166
Benton,2615,,,,Ballots Cast,141
Benton,6275,,,,Ballots Cast,170
Benton,3520,,,,Ballots Cast,163
Benton,6105,,,,Ballots Cast,179
Benton,5623,,,,Ballots Cast,236
Benton,6287,,,,Ballots Cast,209
Benton,2585,,,,Ballots Cast,229
Benton,4101,,,,Ballots Cast,241
Benton,5608,,,,Ballots Cast,236
Benton,1601,,,,Ballots Cast,207
Benton,2590,,,,Ballots Cast,188
Benton,6235,,,,Ballots Cast,229
Benton,6320,,,,Ballots Cast,262
Benton,2610,,,,Ballots Cast,262
Benton,1646,,,,Ballots Cast,155
Benton,4002,,,,Ballots Cast,238
Benton,6260,,,,Ballots Cast,272
Benton,1667,,,,Ballots Cast,209
Benton,4001,,,,Ballots Cast,230
Benton,2580,,,,Ballots Cast,259
Benton,6271,,,,Ballots Cast,210
Benton,1600,,,,Ballots Cast,231
Benton,6110,,,,Ballots Cast,280
Benton,6125,,,,Ballots Cast,284
Benton,6210,,,,Ballots Cast,272
Benton,6185,,,,Ballots Cast,210
Benton,2560,,,,Ballots Cast,235
Benton,6115,,,,Ballots Cast,290
Benton,3575,,,,Ballots Cast,253
Benton,6165,,,,Ballots Cast,267
Benton,6180,,,,Ballots Cast,242
Benton,6130,,,,Ballots Cast,339
Benton,6140,,,,Ballots Cast,302
Benton,6205,,,,Ballots Cast,256
Benton,6135,,,,Ballots Cast,327
Benton,470,,,,Ballots Cast,283
Benton,2565,,,,Ballots Cast,226
Benton,6195,,,,Ballots Cast,306
Benton,1605,,,,Ballots Cast,305
Benton,6225,,,,Ballots Cast,332
Benton,6155,,,,Ballots Cast,344
Benton,3525,,,,Ballots Cast,285
Benton,6220,,,,Ballots Cast,271
Benton,4103,,,,Ballots Cast,339
Benton,6200,,,,Ballots Cast,281
Benton,460,,,,Ballots Cast,333
Benton,1660,,,,Ballots Cast,287
Benton,6295,,,,Ballots Cast,354
Benton,6215,,,,Ballots Cast,286
Benton,6245,,,,Ballots Cast,287
Benton,6120,,,,Ballots Cast,384
Benton,6230,,,,Ballots Cast,277
Benton,1406,,,,Ballots Cast,329
Benton,6265,,,,Ballots Cast,334
Benton,3103,,,,Ballots Cast,349
Benton,2625,,,,Ballots Cast,265
Benton,6190,,,,Ballots Cast,368
Benton,455,,,,Ballots Cast,369
Benton,3002,,,,Ballots Cast,317
Benton,6255,,,,Ballots Cast,321
Benton,6300,,,,Ballots Cast,407
Benton,2640,,,,Ballots Cast,383
Benton,6175,,,,Ballots Cast,392
Benton,6310,,,,Ballots Cast,398
Benton,6315,,,,Ballots Cast,435
Benton,2630,,,,Ballots Cast,375
Benton,1670,,,,Ballots Cast,370
Benton,3530,,,,Ballots Cast,252
Benton,6170,,,,Ballots Cast,327
Benton,6250,,,,Ballots Cast,371
Benton,6145,,,,Ballots Cast,467
Benton,6301,,,,Ballots Cast,426
Benton,6160,,,,Ballots Cast,457
Benton,465,,,,Ballots Cast,432
Benton,2403,,,,Ballots Cast,389
Benton,1650,,,,Ballots Cast,378
Benton,4008,,,,Ballots Cast,446
Benton,4102,,,,Ballots Cast,476
Benton,3540,,,,Ballots Cast,410
Benton,450,,,,Ballots Cast,417
Benton,6270,,,,Ballots Cast,452
Benton,2570,,,,Ballots Cast,467
Benton,2635,,,,Ballots Cast,428
Benton,3551,,,,Ballots Cast,419
Benton,2595,,,,Ballots Cast,476
Benton,6240,,,,Ballots Cast,502
Benton,2401,,,,Ballots Cast,515
Benton,6305,,,,Ballots Cast,568
Benton,6281,,,,Ballots Cast,582
Benton,4004,,,,Ballots Cast,533
Benton,3001,,,,Ballots Cast,498
Benton,3102,,,,Ballots Cast,560
Benton,2641,,,,Ballots Cast,577
Benton,1685,,,,Ballots Cast,654
Benton,1680,,,,Ballots Cast,689
Benton,1655,,,,Ballots Cast,701
Benton,3101,,,,Ballots Cast,679
Benton,4003,,,,Ballots Cast,690
Benton,4007,,,,Ballots Cast,751
Benton,2637,,,,Ballots Cast,781
Benton,2620,,,,Ballots Cast,653
Benton,4006,,,,Ballots Cast,761
Benton,6285,,,,Ballots Cast,841
Benton,1675,,,,Ballots Cast,780
Benton,2636,,,,Ballots Cast,888
Benton,1668,,,,Ballots Cast,811
Benton,5627,,,,Ballots Cast,985
Benton,2638,,,,Ballots Cast,1007
Benton,6290,,,,Ballots Cast,1102
Benton,6280,,,,Ballots Cast,1205
Benton,6150,,,,Ballots Cast,1233
Benton,1665,,,,Ballots Cast,1202
Benton,4009,,,,Ballots Cast,1263
Benton,1690,,,,Ballots Cast,1654
Benton,6286,,,,Ballots Cast,1924
Benton,1020,,,,Ballots Cast,67
Benton,1421,,,,Ballots Cast,0
Benton,3003,,,,Ballots Cast,0
Benton,1416,,,,Ballots Cast,6
Benton,1380,,,,Ballots Cast,26
Benton,1420,,,,Ballots Cast,50
Benton,1240,,,,Ballots Cast,52
Benton,5613,,,,Ballots Cast,59
Benton,1090,,,,Ballots Cast,83
Benton,1400,,,,Ballots Cast,85
Benton,1360,,,,Ballots Cast,124
Benton,5622,,,,Ballots Cast,140
Benton,1402,,,,Ballots Cast,147
Benton,1412,,,,Ballots Cast,147
Benton,5626,,,,Ballots Cast,144
Benton,1320,,,,Ballots Cast,218
Benton,3535,,,,Ballots Cast,210
Benton,5624,,,,Ballots Cast,207
Benton,3545,,,,Ballots Cast,220
Benton,5629,,,,Ballots Cast,270
Benton,3510,,,,Ballots Cast,243
Benton,5602,,,,Ballots Cast,342
Benton,3515,,,,Ballots Cast,277
Benton,3555,,,,Ballots Cast,378
Benton,3505,,,,Ballots Cast,300
Benton,3550,,,,Ballots Cast,396
Benton,3559,,,,Ballots Cast,341
Benton,5609,,,,Ballots Cast,317
Benton,3557,,,,Ballots Cast,426
Benton,5615,,,,Ballots Cast,373
Benton,5628,,,,Ballots Cast,487
Benton,5606,,,,Ballots Cast,548
Benton,3558,,,,Ballots Cast,645
Benton,3556,,,,Ballots Cast,695
Benton,5630,,,,Ballots Cast,963
Benton,,,,,,
Benton,1290,United States Senator,,D,Patty Murray,3
Benton,1405,United States Senator,,D,Patty Murray,0
Benton,1407,United States Senator,,D,Patty Murray,0
Benton,2402,United States Senator,,D,Patty Murray,28
Benton,2404,United States Senator,,D,Patty Murray,94
Benton,2405,United States Senator,,D,Patty Murray,114
Benton,2406,United States Senator,,D,Patty Murray,136
Benton,5601,United States Senator,,D,Patty Murray,0
Benton,3004,United States Senator,,D,Patty Murray,0
Benton,5634,United States Senator,,D,Patty Murray,1
Benton,5631,United States Senator,,D,Patty Murray,2
Benton,5632,United States Senator,,D,Patty Murray,2
Benton,5635,United States Senator,,D,Patty Murray,0
Benton,3104,United States Senator,,D,Patty Murray,5
Benton,1060,United States Senator,,D,Patty Murray,0
Benton,1681,United States Senator,,D,Patty Murray,6
Benton,1691,United States Senator,,D,Patty Murray,5
Benton,3105,United States Senator,,D,Patty Murray,7
Benton,4010,United States Senator,,D,Patty Murray,11
Benton,5633,United States Senator,,D,Patty Murray,16
Benton,1404,United States Senator,,D,Patty Murray,19
Benton,5603,United States Senator,,D,Patty Murray,32
Benton,1422,United States Senator,,D,Patty Murray,28
Benton,1414,United States Senator,,D,Patty Murray,22
Benton,1661,United States Senator,,D,Patty Murray,25
Benton,3500,United States Senator,,D,Patty Murray,43
Benton,1408,United States Senator,,D,Patty Murray,21
Benton,1645,United States Senator,,D,Patty Murray,44
Benton,5621,United States Senator,,D,Patty Murray,42
Benton,1651,United States Senator,,D,Patty Murray,44
Benton,5619,United States Senator,,D,Patty Murray,67
Benton,4005,United States Senator,,D,Patty Murray,42
Benton,6186,United States Senator,,D,Patty Murray,71
Benton,1656,United States Senator,,D,Patty Murray,58
Benton,2615,United States Senator,,D,Patty Murray,50
Benton,6275,United States Senator,,D,Patty Murray,58
Benton,3520,United States Senator,,D,Patty Murray,65
Benton,6105,United States Senator,,D,Patty Murray,79
Benton,5623,United States Senator,,D,Patty Murray,91
Benton,6287,United States Senator,,D,Patty Murray,73
Benton,2585,United States Senator,,D,Patty Murray,82
Benton,4101,United States Senator,,D,Patty Murray,76
Benton,5608,United States Senator,,D,Patty Murray,94
Benton,1601,United States Senator,,D,Patty Murray,68
Benton,2590,United States Senator,,D,Patty Murray,77
Benton,6235,United States Senator,,D,Patty Murray,92
Benton,6320,United States Senator,,D,Patty Murray,81
Benton,2610,United States Senator,,D,Patty Murray,104
Benton,1646,United States Senator,,D,Patty Murray,60
Benton,4002,United States Senator,,D,Patty Murray,95
Benton,6260,United States Senator,,D,Patty Murray,96
Benton,1667,United States Senator,,D,Patty Murray,80
Benton,4001,United States Senator,,D,Patty Murray,101
Benton,2580,United States Senator,,D,Patty Murray,113
Benton,6271,United States Senator,,D,Patty Murray,70
Benton,1600,United States Senator,,D,Patty Murray,73
Benton,6110,United States Senator,,D,Patty Murray,130
Benton,6125,United States Senator,,D,Patty Murray,99
Benton,6210,United States Senator,,D,Patty Murray,95
Benton,6185,United States Senator,,D,Patty Murray,102
Benton,2560,United States Senator,,D,Patty Murray,102
Benton,6115,United States Senator,,D,Patty Murray,147
Benton,3575,United States Senator,,D,Patty Murray,99
Benton,6165,United States Senator,,D,Patty Murray,117
Benton,6180,United States Senator,,D,Patty Murray,122
Benton,6130,United States Senator,,D,Patty Murray,171
Benton,6140,United States Senator,,D,Patty Murray,134
Benton,6205,United States Senator,,D,Patty Murray,106
Benton,6135,United States Senator,,D,Patty Murray,150
Benton,470,United States Senator,,D,Patty Murray,117
Benton,2565,United States Senator,,D,Patty Murray,100
Benton,6195,United States Senator,,D,Patty Murray,116
Benton,1605,United States Senator,,D,Patty Murray,113
Benton,6225,United States Senator,,D,Patty Murray,114
Benton,6155,United States Senator,,D,Patty Murray,116
Benton,3525,United States Senator,,D,Patty Murray,118
Benton,6220,United States Senator,,D,Patty Murray,94
Benton,4103,United States Senator,,D,Patty Murray,93
Benton,6200,United States Senator,,D,Patty Murray,93
Benton,460,United States Senator,,D,Patty Murray,102
Benton,1660,United States Senator,,D,Patty Murray,103
Benton,6295,United States Senator,,D,Patty Murray,104
Benton,6215,United States Senator,,D,Patty Murray,104
Benton,6245,United States Senator,,D,Patty Murray,110
Benton,6120,United States Senator,,D,Patty Murray,171
Benton,6230,United States Senator,,D,Patty Murray,105
Benton,1406,United States Senator,,D,Patty Murray,103
Benton,6265,United States Senator,,D,Patty Murray,132
Benton,3103,United States Senator,,D,Patty Murray,120
Benton,2625,United States Senator,,D,Patty Murray,89
Benton,6190,United States Senator,,D,Patty Murray,153
Benton,455,United States Senator,,D,Patty Murray,152
Benton,3002,United States Senator,,D,Patty Murray,117
Benton,6255,United States Senator,,D,Patty Murray,108
Benton,6300,United States Senator,,D,Patty Murray,138
Benton,2640,United States Senator,,D,Patty Murray,112
Benton,6175,United States Senator,,D,Patty Murray,141
Benton,6310,United States Senator,,D,Patty Murray,137
Benton,6315,United States Senator,,D,Patty Murray,131
Benton,2630,United States Senator,,D,Patty Murray,135
Benton,1670,United States Senator,,D,Patty Murray,120
Benton,3530,United States Senator,,D,Patty Murray,124
Benton,6170,United States Senator,,D,Patty Murray,119
Benton,6250,United States Senator,,D,Patty Murray,162
Benton,6145,United States Senator,,D,Patty Murray,213
Benton,6301,United States Senator,,D,Patty Murray,156
Benton,6160,United States Senator,,D,Patty Murray,185
Benton,465,United States Senator,,D,Patty Murray,157
Benton,2403,United States Senator,,D,Patty Murray,121
Benton,1650,United States Senator,,D,Patty Murray,123
Benton,4008,United States Senator,,D,Patty Murray,160
Benton,4102,United States Senator,,D,Patty Murray,140
Benton,3540,United States Senator,,D,Patty Murray,153
Benton,450,United States Senator,,D,Patty Murray,169
Benton,6270,United States Senator,,D,Patty Murray,189
Benton,2570,United States Senator,,D,Patty Murray,149
Benton,2635,United States Senator,,D,Patty Murray,136
Benton,3551,United States Senator,,D,Patty Murray,148
Benton,2595,United States Senator,,D,Patty Murray,190
Benton,6240,United States Senator,,D,Patty Murray,199
Benton,2401,United States Senator,,D,Patty Murray,147
Benton,6305,United States Senator,,D,Patty Murray,186
Benton,6281,United States Senator,,D,Patty Murray,238
Benton,4004,United States Senator,,D,Patty Murray,175
Benton,3001,United States Senator,,D,Patty Murray,180
Benton,3102,United States Senator,,D,Patty Murray,167
Benton,2641,United States Senator,,D,Patty Murray,161
Benton,1685,United States Senator,,D,Patty Murray,212
Benton,1680,United States Senator,,D,Patty Murray,221
Benton,1655,United States Senator,,D,Patty Murray,237
Benton,3101,United States Senator,,D,Patty Murray,217
Benton,4003,United States Senator,,D,Patty Murray,221
Benton,4007,United States Senator,,D,Patty Murray,233
Benton,2637,United States Senator,,D,Patty Murray,287
Benton,2620,United States Senator,,D,Patty Murray,212
Benton,4006,United States Senator,,D,Patty Murray,243
Benton,6285,United States Senator,,D,Patty Murray,281
Benton,1675,United States Senator,,D,Patty Murray,318
Benton,2636,United States Senator,,D,Patty Murray,269
Benton,1668,United States Senator,,D,Patty Murray,284
Benton,5627,United States Senator,,D,Patty Murray,288
Benton,2638,United States Senator,,D,Patty Murray,287
Benton,6290,United States Senator,,D,Patty Murray,404
Benton,6280,United States Senator,,D,Patty Murray,434
Benton,6150,United States Senator,,D,Patty Murray,481
Benton,1665,United States Senator,,D,Patty Murray,370
Benton,4009,United States Senator,,D,Patty Murray,370
Benton,1690,United States Senator,,D,Patty Murray,569
Benton,6286,United States Senator,,D,Patty Murray,652
Benton,1020,United States Senator,,D,Patty Murray,10
Benton,1421,United States Senator,,D,Patty Murray,0
Benton,3003,United States Senator,,D,Patty Murray,0
Benton,1416,United States Senator,,D,Patty Murray,3
Benton,1380,United States Senator,,D,Patty Murray,5
Benton,1420,United States Senator,,D,Patty Murray,13
Benton,1240,United States Senator,,D,Patty Murray,10
Benton,5613,United States Senator,,D,Patty Murray,19
Benton,1090,United States Senator,,D,Patty Murray,30
Benton,1400,United States Senator,,D,Patty Murray,17
Benton,1360,United States Senator,,D,Patty Murray,18
Benton,5622,United States Senator,,D,Patty Murray,64
Benton,1402,United States Senator,,D,Patty Murray,48
Benton,1412,United States Senator,,D,Patty Murray,48
Benton,5626,United States Senator,,D,Patty Murray,45
Benton,1320,United States Senator,,D,Patty Murray,49
Benton,3535,United States Senator,,D,Patty Murray,84
Benton,5624,United States Senator,,D,Patty Murray,67
Benton,3545,United States Senator,,D,Patty Murray,79
Benton,5629,United States Senator,,D,Patty Murray,97
Benton,3510,United States Senator,,D,Patty Murray,98
Benton,5602,United States Senator,,D,Patty Murray,119
Benton,3515,United States Senator,,D,Patty Murray,128
Benton,3555,United States Senator,,D,Patty Murray,140
Benton,3505,United States Senator,,D,Patty Murray,127
Benton,3550,United States Senator,,D,Patty Murray,105
Benton,3559,United States Senator,,D,Patty Murray,104
Benton,5609,United States Senator,,D,Patty Murray,80
Benton,3557,United States Senator,,D,Patty Murray,116
Benton,5615,United States Senator,,D,Patty Murray,141
Benton,5628,United States Senator,,D,Patty Murray,169
Benton,5606,United States Senator,,D,Patty Murray,184
Benton,3558,United States Senator,,D,Patty Murray,180
Benton,3556,United States Senator,,D,Patty Murray,248
Benton,5630,United States Senator,,D,Patty Murray,222
Benton,,,,,,
Benton,1290,United States Senator,,R,Dino Rossi,19
Benton,1405,United States Senator,,R,Dino Rossi,0
Benton,1407,United States Senator,,R,Dino Rossi,0
Benton,2402,United States Senator,,R,Dino Rossi,96
Benton,2404,United States Senator,,R,Dino Rossi,196
Benton,2405,United States Senator,,R,Dino Rossi,263
Benton,2406,United States Senator,,R,Dino Rossi,201
Benton,5601,United States Senator,,R,Dino Rossi,0
Benton,3004,United States Senator,,R,Dino Rossi,1
Benton,5634,United States Senator,,R,Dino Rossi,3
Benton,5631,United States Senator,,R,Dino Rossi,0
Benton,5632,United States Senator,,R,Dino Rossi,5
Benton,5635,United States Senator,,R,Dino Rossi,9
Benton,3104,United States Senator,,R,Dino Rossi,4
Benton,1060,United States Senator,,R,Dino Rossi,13
Benton,1681,United States Senator,,R,Dino Rossi,13
Benton,1691,United States Senator,,R,Dino Rossi,15
Benton,3105,United States Senator,,R,Dino Rossi,24
Benton,4010,United States Senator,,R,Dino Rossi,24
Benton,5633,United States Senator,,R,Dino Rossi,25
Benton,1404,United States Senator,,R,Dino Rossi,46
Benton,5603,United States Senator,,R,Dino Rossi,54
Benton,1422,United States Senator,,R,Dino Rossi,50
Benton,1414,United States Senator,,R,Dino Rossi,85
Benton,1661,United States Senator,,R,Dino Rossi,51
Benton,3500,United States Senator,,R,Dino Rossi,49
Benton,1408,United States Senator,,R,Dino Rossi,100
Benton,1645,United States Senator,,R,Dino Rossi,44
Benton,5621,United States Senator,,R,Dino Rossi,122
Benton,1651,United States Senator,,R,Dino Rossi,79
Benton,5619,United States Senator,,R,Dino Rossi,118
Benton,4005,United States Senator,,R,Dino Rossi,97
Benton,6186,United States Senator,,R,Dino Rossi,88
Benton,1656,United States Senator,,R,Dino Rossi,99
Benton,2615,United States Senator,,R,Dino Rossi,84
Benton,6275,United States Senator,,R,Dino Rossi,107
Benton,3520,United States Senator,,R,Dino Rossi,90
Benton,6105,United States Senator,,R,Dino Rossi,95
Benton,5623,United States Senator,,R,Dino Rossi,138
Benton,6287,United States Senator,,R,Dino Rossi,127
Benton,2585,United States Senator,,R,Dino Rossi,145
Benton,4101,United States Senator,,R,Dino Rossi,165
Benton,5608,United States Senator,,R,Dino Rossi,134
Benton,1601,United States Senator,,R,Dino Rossi,135
Benton,2590,United States Senator,,R,Dino Rossi,102
Benton,6235,United States Senator,,R,Dino Rossi,131
Benton,6320,United States Senator,,R,Dino Rossi,175
Benton,2610,United States Senator,,R,Dino Rossi,153
Benton,1646,United States Senator,,R,Dino Rossi,92
Benton,4002,United States Senator,,R,Dino Rossi,130
Benton,6260,United States Senator,,R,Dino Rossi,173
Benton,1667,United States Senator,,R,Dino Rossi,125
Benton,4001,United States Senator,,R,Dino Rossi,120
Benton,2580,United States Senator,,R,Dino Rossi,136
Benton,6271,United States Senator,,R,Dino Rossi,135
Benton,1600,United States Senator,,R,Dino Rossi,151
Benton,6110,United States Senator,,R,Dino Rossi,144
Benton,6125,United States Senator,,R,Dino Rossi,184
Benton,6210,United States Senator,,R,Dino Rossi,170
Benton,6185,United States Senator,,R,Dino Rossi,103
Benton,2560,United States Senator,,R,Dino Rossi,120
Benton,6115,United States Senator,,R,Dino Rossi,139
Benton,3575,United States Senator,,R,Dino Rossi,152
Benton,6165,United States Senator,,R,Dino Rossi,143
Benton,6180,United States Senator,,R,Dino Rossi,111
Benton,6130,United States Senator,,R,Dino Rossi,163
Benton,6140,United States Senator,,R,Dino Rossi,165
Benton,6205,United States Senator,,R,Dino Rossi,142
Benton,6135,United States Senator,,R,Dino Rossi,171
Benton,470,United States Senator,,R,Dino Rossi,155
Benton,2565,United States Senator,,R,Dino Rossi,118
Benton,6195,United States Senator,,R,Dino Rossi,180
Benton,1605,United States Senator,,R,Dino Rossi,187
Benton,6225,United States Senator,,R,Dino Rossi,209
Benton,6155,United States Senator,,R,Dino Rossi,222
Benton,3525,United States Senator,,R,Dino Rossi,160
Benton,6220,United States Senator,,R,Dino Rossi,174
Benton,4103,United States Senator,,R,Dino Rossi,242
Benton,6200,United States Senator,,R,Dino Rossi,184
Benton,460,United States Senator,,R,Dino Rossi,212
Benton,1660,United States Senator,,R,Dino Rossi,177
Benton,6295,United States Senator,,R,Dino Rossi,246
Benton,6215,United States Senator,,R,Dino Rossi,172
Benton,6245,United States Senator,,R,Dino Rossi,161
Benton,6120,United States Senator,,R,Dino Rossi,209
Benton,6230,United States Senator,,R,Dino Rossi,163
